RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2784,		3301,		3554,		0,				1.18173,		168,			0,			17069,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
126,		2784,		3301,		3554,		0,				1.18167,		168,			0,			17237,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
127,		2784,		3299,		3550,		0,				1.18107,		168,			0,			17405,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
128,		2784,		3299,		3550,		0,				1.18107,		168,			0,			17573,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
129,		2784,		3298,		3549,		0,				1.18087,		168,			0,			17741,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
130,		2784,		3296,		3549,		0,				1.17988,		168,			0,			17909,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
131,		2784,		3295,		3545,		0,				1.17951,		168,			0,			18077,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
132,		2784,		3294,		3545,		0,				1.17935,		168,			0,			18245,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
133,		2784,		3292,		3541,		0,				1.17848,		168,			0,			18413,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
134,		2784,		3292,		3541,		0,				1.17848,		168,			0,			18581,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
135,		2784,		3289,		3541,		0,				1.17737,		168,			0,			18749,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
136,		2784,		3289,		3541,		0,				1.17737,		168,			0,			18917,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
137,		2784,		3288,		3537,		0,				1.17724,		168,			0,			19085,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
138,		2784,		3288,		3537,		0,				1.17724,		168,			0,			19253,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
139,		2784,		3287,		3537,		0,				1.17688,		168,			0,			19421,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
140,		2784,		3286,		3531,		0,				1.17654,		168,			0,			19589,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
141,		2784,		3286,		3531,		0,				1.17638,		168,			0,			19757,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
142,		2784,		3286,		3531,		0,				1.17638,		168,			0,			19925,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
143,		2784,		3286,		3531,		0,				1.17637,		168,			0,			20093,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
144,		2784,		3285,		3530,		0,				1.17613,		168,			0,			20261,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
145,		2784,		3285,		3529,		0,				1.17610,		168,			0,			20429,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
146,		2784,		3283,		3525,		0,				1.17546,		168,			0,			20597,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
147,		2784,		3283,		3525,		0,				1.17546,		168,			0,			20765,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
148,		2784,		3283,		3525,		0,				1.17546,		168,			0,			20933,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
149,		2784,		3283,		3525,		0,				1.17546,		168,			0,			21101,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
150,		2784,		3283,		3525,		0,				1.17538,		168,			0,			21269,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
151,		2784,		3283,		3525,		0,				1.17538,		168,			0,			21437,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
152,		2784,		3283,		3525,		0,				1.17538,		168,			0,			21605,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
153,		2784,		3283,		3525,		0,				1.17538,		168,			0,			21773,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
154,		2784,		3279,		3525,		0,				1.17423,		168,			0,			21941,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
155,		2784,		3279,		3525,		0,				1.17423,		168,			0,			22109,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
156,		2784,		3278,		3521,		0,				1.17374,		168,			0,			22277,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
157,		2784,		3276,		3519,		0,				1.17283,		168,			0,			22445,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
158,		2784,		3275,		3518,		0,				1.17268,		168,			0,			22613,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
159,		2784,		3275,		3518,		0,				1.17268,		168,			0,			22781,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 18, 2, 22, 20, 24, 6, 19, 1, 
160,		2784,		3273,		3517,		0,				1.17213,		168,			0,			22949,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 18, 2, 22, 20, 24, 6, 19, 1, 
161,		2784,		3273,		3517,		0,				1.17213,		168,			0,			23117,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
162,		2784,		3273,		3517,		0,				1.17213,		168,			0,			23285,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
163,		2784,		3273,		3517,		0,				1.17213,		168,			0,			23453,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
164,		2784,		3273,		3517,		0,				1.17213,		168,			0,			23621,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
165,		2784,		3273,		3517,		0,				1.17199,		168,			0,			23789,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
166,		2784,		3271,		3516,		0,				1.17131,		168,			0,			23957,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
167,		2784,		3271,		3516,		0,				1.17131,		168,			0,			24125,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
168,		2784,		3270,		3510,		0,				1.17089,		168,			0,			24293,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
169,		2784,		3268,		3510,		0,				1.17044,		168,			0,			24461,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
170,		2784,		3268,		3508,		0,				1.17040,		168,			0,			24629,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
171,		2784,		3267,		3508,		0,				1.16993,		168,			0,			24797,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
172,		2784,		3266,		3507,		0,				1.16950,		168,			0,			24965,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
173,		2784,		3266,		3507,		0,				1.16950,		168,			0,			25133,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
174,		2784,		3264,		3505,		0,				1.16906,		168,			0,			25301,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
175,		2784,		3264,		3505,		0,				1.16906,		168,			0,			25469,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
176,		2784,		3264,		3504,		0,				1.16904,		168,			0,			25637,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
177,		2784,		3264,		3504,		0,				1.16904,		168,			0,			25805,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
178,		2784,		3264,		3504,		0,				1.16904,		168,			0,			25973,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
179,		2784,		3263,		3503,		0,				1.16854,		168,			0,			26141,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
180,		2784,		3262,		3499,		0,				1.16820,		168,			0,			26309,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
181,		2784,		3262,		3499,		0,				1.16820,		168,			0,			26477,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
182,		2784,		3262,		3499,		0,				1.16820,		168,			0,			26645,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
183,		2784,		3262,		3499,		0,				1.16820,		168,			0,			26813,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
184,		2784,		3262,		3499,		0,				1.16820,		168,			0,			26981,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
185,		2784,		3262,		3499,		0,				1.16820,		168,			0,			27149,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
186,		2784,		3262,		3499,		0,				1.16820,		168,			0,			27317,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
187,		2784,		3262,		3499,		0,				1.16820,		168,			0,			27485,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
188,		2784,		3262,		3499,		0,				1.16820,		168,			0,			27653,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
189,		2784,		3259,		3499,		0,				1.16740,		168,			0,			27821,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
190,		2784,		3259,		3497,		0,				1.16735,		168,			0,			27989,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
191,		2784,		3259,		3496,		0,				1.16712,		168,			0,			28157,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
192,		2784,		3259,		3496,		0,				1.16712,		168,			0,			28325,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
193,		2784,		3259,		3496,		0,				1.16712,		168,			0,			28493,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
194,		2784,		3257,		3494,		0,				1.16663,		168,			0,			28661,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
195,		2784,		3257,		3494,		0,				1.16663,		168,			0,			28829,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
196,		2784,		3257,		3494,		0,				1.16663,		168,			0,			28997,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
197,		2784,		3256,		3490,		0,				1.16612,		168,			0,			29165,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
198,		2784,		3254,		3488,		0,				1.16560,		168,			0,			29333,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
199,		2784,		3254,		3487,		0,				1.16558,		168,			0,			29501,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
200,		2784,		3251,		3486,		0,				1.16448,		168,			0,			29669,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
201,		2784,		3250,		3485,		0,				1.16418,		168,			0,			29837,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
202,		2784,		3250,		3485,		0,				1.16418,		168,			0,			30005,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
203,		2784,		3248,		3485,		0,				1.16354,		168,			0,			30173,			0,					12, 4, 16, 11, 15, 17, 9, 8, 14, 23, 10, 5, 7, 3, 13, 21, 2, 18, 22, 20, 24, 6, 19, 1, 
204,		2784,		3247,		3483,		0,				1.16318,		168,			0,			30341,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
205,		2784,		3247,		3482,		0,				1.16305,		168,			0,			30509,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
206,		2784,		3246,		3482,		0,				1.16286,		168,			0,			30677,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
207,		2784,		3246,		3481,		0,				1.16264,		168,			0,			30845,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
208,		2784,		3245,		3478,		0,				1.16231,		168,			0,			31013,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
209,		2784,		3243,		3478,		0,				1.16170,		168,			0,			31181,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
210,		2784,		3242,		3478,		0,				1.16151,		168,			0,			31349,			0,					12, 4, 16, 11, 15, 17, 9, 23, 14, 5, 18, 7, 2, 21, 22, 20, 10, 8, 13, 3, 24, 6, 19, 1, 
211,		2784,		3242,		3478,		0,				1.16151,		168,			0,			31517,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
212,		2784,		3242,		3476,		0,				1.16136,		168,			0,			31685,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
213,		2784,		3242,		3476,		0,				1.16136,		168,			0,			31853,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
214,		2784,		3240,		3474,		0,				1.16081,		168,			0,			32021,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
215,		2784,		3240,		3474,		0,				1.16064,		168,			0,			32189,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
216,		2784,		3238,		3471,		0,				1.15996,		168,			0,			32357,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
217,		2784,		3237,		3470,		0,				1.15973,		168,			0,			32525,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
218,		2784,		3236,		3468,		0,				1.15955,		168,			0,			32693,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
219,		2784,		3235,		3468,		0,				1.15908,		168,			0,			32861,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
220,		2784,		3235,		3465,		0,				1.15906,		168,			0,			33029,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
221,		2784,		3235,		3465,		0,				1.15906,		168,			0,			33197,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
222,		2784,		3235,		3465,		0,				1.15906,		168,			0,			33365,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
223,		2784,		3233,		3462,		0,				1.15840,		168,			0,			33533,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
224,		2784,		3233,		3462,		0,				1.15840,		168,			0,			33701,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
225,		2784,		3233,		3462,		0,				1.15840,		168,			0,			33869,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
226,		2784,		3233,		3462,		0,				1.15840,		168,			0,			34037,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
227,		2784,		3233,		3462,		0,				1.15840,		168,			0,			34205,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
228,		2784,		3232,		3460,		0,				1.15797,		168,			0,			34373,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
229,		2784,		3232,		3460,		0,				1.15797,		168,			0,			34541,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
230,		2784,		3231,		3459,		0,				1.15767,		168,			0,			34709,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
231,		2784,		3230,		3459,		0,				1.15730,		168,			0,			34877,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
232,		2784,		3230,		3459,		0,				1.15730,		168,			0,			35045,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
233,		2784,		3228,		3459,		0,				1.15671,		168,			0,			35213,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
234,		2784,		3227,		3457,		0,				1.15651,		168,			0,			35381,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
235,		2784,		3227,		3457,		0,				1.15651,		168,			0,			35549,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
236,		2784,		3227,		3457,		0,				1.15651,		168,			0,			35717,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
237,		2784,		3227,		3457,		0,				1.15651,		168,			0,			35885,			0,					12, 4, 16, 11, 15, 17, 23, 2, 20, 7, 14, 5, 9, 21, 18, 22, 10, 8, 13, 3, 24, 6, 19, 1, 
238,		2706,		3224,		3456,		0,				1.18831,		168,			0,			36053,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
239,		2706,		3223,		3456,		0,				1.18802,		168,			0,			36221,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
240,		2706,		3222,		3454,		0,				1.18759,		168,			0,			36389,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
241,		2706,		3222,		3454,		0,				1.18759,		168,			0,			36557,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
242,		2706,		3220,		3453,		0,				1.18692,		168,			0,			36725,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
243,		2706,		3219,		3451,		0,				1.18681,		168,			0,			36893,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
244,		2706,		3219,		3448,		0,				1.18662,		168,			0,			37061,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
245,		2706,		3219,		3448,		0,				1.18662,		168,			0,			37229,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
246,		2706,		3219,		3447,		0,				1.18660,		168,			0,			37397,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
247,		2706,		3216,		3447,		0,				1.18569,		168,			0,			37565,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
248,		2706,		3216,		3442,		0,				1.18565,		168,			0,			37733,			0,					8, 11, 2, 15, 10, 23, 1, 12, 18, 7, 16, 3, 14, 20, 22, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
249,		2706,		3216,		3442,		0,				1.18565,		168,			0,			37901,			0,					8, 11, 16, 22, 12, 15, 2, 3, 7, 18, 10, 23, 14, 20, 1, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
250,		2706,		3216,		3437,		0,				1.18563,		168,			0,			38069,			0,					8, 11, 16, 22, 12, 15, 2, 3, 7, 18, 10, 23, 14, 20, 1, 24, 21, 17, 19, 13, 9, 4, 5, 6, 
