RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2507,		3313,		3599,		0,				1.31598,		368,			0,			22800,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
126,		2507,		3312,		3596,		0,				1.31566,		372,			0,			23172,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
127,		2507,		3311,		3593,		0,				1.31527,		376,			0,			23548,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
128,		2507,		3311,		3593,		0,				1.31516,		380,			0,			23928,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
129,		2507,		3310,		3587,		0,				1.31505,		384,			0,			24312,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
130,		2507,		3310,		3587,		0,				1.31505,		388,			0,			24700,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
131,		2507,		3310,		3587,		0,				1.31505,		392,			0,			25092,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
132,		2507,		3310,		3587,		0,				1.31505,		396,			0,			25488,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
133,		2507,		3308,		3586,		0,				1.31439,		400,			0,			25888,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
134,		2507,		3308,		3585,		0,				1.31427,		404,			0,			26292,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
135,		2507,		3306,		3584,		0,				1.31334,		408,			0,			26700,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
136,		2507,		3306,		3584,		0,				1.31334,		412,			0,			27112,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
137,		2507,		3306,		3584,		0,				1.31334,		416,			0,			27528,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
138,		2507,		3304,		3582,		0,				1.31285,		420,			0,			27948,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
139,		2507,		3304,		3582,		0,				1.31285,		424,			0,			28372,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 8, 19, 1, 20, 4, 17, 13, 
140,		2507,		3304,		3575,		0,				1.31263,		428,			0,			28800,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 8, 19, 1, 20, 4, 17, 13, 
141,		2507,		3302,		3574,		0,				1.31216,		432,			0,			29232,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 8, 19, 1, 20, 4, 17, 13, 
142,		2507,		3302,		3574,		0,				1.31216,		436,			0,			29668,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 1, 10, 15, 14, 9, 4, 17, 13, 
143,		2507,		3301,		3562,		0,				1.31179,		440,			0,			30108,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 1, 10, 15, 14, 9, 4, 17, 13, 
144,		2507,		3301,		3562,		0,				1.31179,		444,			0,			30552,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 1, 10, 15, 14, 9, 4, 17, 13, 
145,		2507,		3300,		3551,		0,				1.31115,		448,			0,			31000,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 1, 10, 15, 14, 9, 4, 17, 13, 
146,		2507,		3300,		3551,		0,				1.31115,		452,			0,			31452,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
147,		2507,		3297,		3551,		0,				1.31005,		456,			0,			31908,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
148,		2507,		3296,		3549,		0,				1.30960,		459,			0,			32367,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
149,		2507,		3295,		3546,		0,				1.30915,		462,			0,			32829,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
150,		2507,		3295,		3546,		0,				1.30915,		465,			0,			33294,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
151,		2507,		3293,		3545,		0,				1.30876,		468,			0,			33762,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
152,		2507,		3291,		3543,		0,				1.30787,		471,			0,			34233,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
153,		2507,		3291,		3543,		0,				1.30787,		474,			0,			34707,			0,					7, 11, 12, 24, 3, 6, 21, 22, 19, 20, 2, 8, 18, 5, 16, 23, 10, 1, 15, 14, 9, 4, 17, 13, 
154,		2507,		3291,		3543,		0,				1.30787,		477,			0,			35184,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
155,		2507,		3291,		3543,		0,				1.30787,		480,			0,			35664,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
156,		2507,		3291,		3542,		0,				1.30764,		483,			0,			36147,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
157,		2507,		3289,		3541,		0,				1.30725,		486,			0,			36633,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
158,		2507,		3289,		3539,		0,				1.30692,		489,			0,			37122,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
159,		2507,		3289,		3539,		0,				1.30692,		492,			0,			37614,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
160,		2507,		3288,		3538,		0,				1.30661,		495,			0,			38109,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
161,		2507,		3288,		3538,		0,				1.30661,		498,			0,			38607,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
162,		2507,		3288,		3538,		0,				1.30658,		501,			0,			39108,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
163,		2507,		3287,		3537,		0,				1.30618,		504,			0,			39612,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
164,		2507,		3285,		3531,		0,				1.30551,		507,			0,			40119,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
165,		2507,		3283,		3530,		0,				1.30485,		510,			0,			40629,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
166,		2507,		3283,		3530,		0,				1.30485,		513,			0,			41142,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
167,		2507,		3281,		3529,		0,				1.30424,		516,			0,			41658,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
168,		2507,		3281,		3529,		0,				1.30424,		519,			0,			42177,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
169,		2507,		3280,		3528,		0,				1.30381,		522,			0,			42699,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
170,		2507,		3279,		3527,		0,				1.30319,		525,			0,			43224,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
171,		2507,		3279,		3527,		0,				1.30319,		528,			0,			43752,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
172,		2507,		3279,		3527,		0,				1.30319,		531,			0,			44283,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
173,		2507,		3278,		3526,		0,				1.30313,		534,			0,			44817,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
174,		2507,		3278,		3526,		0,				1.30313,		537,			0,			45354,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
175,		2507,		3277,		3525,		0,				1.30279,		540,			0,			45894,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
176,		2507,		3277,		3525,		0,				1.30279,		543,			0,			46437,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
177,		2507,		3277,		3525,		0,				1.30279,		546,			0,			46983,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
178,		2507,		3277,		3525,		0,				1.30274,		549,			0,			47532,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
179,		2507,		3277,		3525,		0,				1.30274,		552,			0,			48084,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
180,		2507,		3277,		3524,		0,				1.30270,		555,			0,			48639,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
181,		2507,		3276,		3523,		0,				1.30221,		558,			0,			49197,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
182,		2507,		3276,		3523,		0,				1.30221,		561,			0,			49758,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
183,		2507,		3275,		3522,		0,				1.30179,		564,			0,			50322,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
184,		2507,		3274,		3519,		0,				1.30164,		567,			0,			50889,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
185,		2507,		3274,		3519,		0,				1.30139,		570,			0,			51459,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
186,		2507,		3274,		3519,		0,				1.30139,		573,			0,			52032,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
187,		2507,		3274,		3519,		0,				1.30139,		576,			0,			52608,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
188,		2507,		3272,		3518,		0,				1.30086,		579,			0,			53187,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
189,		2507,		3272,		3515,		0,				1.30065,		582,			0,			53769,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
190,		2507,		3272,		3515,		0,				1.30065,		585,			0,			54354,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
191,		2507,		3272,		3515,		0,				1.30065,		588,			0,			54942,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
192,		2507,		3271,		3514,		0,				1.30037,		591,			0,			55533,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
193,		2507,		3271,		3514,		0,				1.30037,		594,			0,			56127,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
194,		2507,		3271,		3514,		0,				1.30037,		597,			0,			56724,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
195,		2507,		3271,		3514,		0,				1.30037,		600,			0,			57324,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
196,		2507,		3271,		3514,		0,				1.30037,		603,			0,			57927,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
197,		2507,		3271,		3514,		0,				1.30037,		606,			0,			58533,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
198,		2507,		3271,		3514,		0,				1.30037,		609,			0,			59142,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
199,		2507,		3271,		3514,		0,				1.30037,		612,			0,			59754,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
200,		2507,		3271,		3514,		0,				1.30037,		615,			0,			60369,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
201,		2507,		3270,		3512,		0,				1.30011,		618,			0,			60987,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
202,		2507,		3270,		3504,		0,				1.30003,		621,			0,			61608,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
203,		2507,		3270,		3504,		0,				1.30003,		624,			0,			62232,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
204,		2507,		3269,		3503,		0,				1.29965,		627,			0,			62859,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
205,		2507,		3269,		3503,		0,				1.29965,		630,			0,			63489,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
206,		2507,		3267,		3499,		0,				1.29896,		633,			0,			64122,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
207,		2507,		3267,		3499,		0,				1.29896,		636,			0,			64758,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
208,		2507,		3267,		3498,		0,				1.29882,		639,			0,			65397,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
209,		2507,		3265,		3496,		0,				1.29824,		642,			0,			66039,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
210,		2507,		3264,		3495,		0,				1.29792,		645,			0,			66684,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
211,		2507,		3264,		3495,		0,				1.29792,		648,			0,			67332,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
212,		2507,		3264,		3494,		0,				1.29776,		651,			0,			67983,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
213,		2507,		3261,		3493,		0,				1.29685,		654,			0,			68637,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
214,		2507,		3260,		3492,		0,				1.29610,		657,			0,			69294,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
215,		2507,		3259,		3492,		0,				1.29579,		660,			0,			69954,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
216,		2507,		3259,		3492,		0,				1.29579,		663,			0,			70617,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
217,		2507,		3258,		3490,		0,				1.29564,		666,			0,			71283,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
218,		2507,		3258,		3489,		0,				1.29542,		669,			0,			71952,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
219,		2507,		3258,		3488,		0,				1.29541,		672,			0,			72624,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
220,		2507,		3257,		3486,		0,				1.29531,		675,			0,			73299,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
221,		2507,		3257,		3485,		0,				1.29502,		678,			0,			73977,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
222,		2507,		3257,		3485,		0,				1.29502,		681,			0,			74658,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
223,		2507,		3255,		3481,		0,				1.29442,		684,			0,			75342,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
224,		2507,		3255,		3481,		0,				1.29442,		687,			0,			76029,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
225,		2507,		3255,		3481,		0,				1.29442,		690,			0,			76719,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
226,		2507,		3254,		3481,		0,				1.29393,		693,			0,			77412,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
227,		2507,		3251,		3480,		0,				1.29304,		696,			0,			78108,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
228,		2507,		3251,		3478,		0,				1.29295,		699,			0,			78807,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
229,		2507,		3248,		3477,		0,				1.29176,		702,			0,			79509,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
230,		2507,		3248,		3477,		0,				1.29176,		705,			0,			80214,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
231,		2507,		3248,		3477,		0,				1.29176,		708,			0,			80922,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
232,		2507,		3248,		3477,		0,				1.29176,		711,			0,			81633,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
233,		2507,		3248,		3477,		0,				1.29176,		714,			0,			82347,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
234,		2507,		3247,		3470,		0,				1.29141,		717,			0,			83064,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
235,		2507,		3246,		3469,		0,				1.29094,		720,			0,			83784,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
236,		2507,		3246,		3469,		0,				1.29094,		723,			0,			84507,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
237,		2507,		3246,		3469,		0,				1.29094,		726,			0,			85233,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
238,		2507,		3246,		3469,		0,				1.29075,		729,			0,			85962,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
239,		2507,		3245,		3469,		0,				1.29072,		732,			0,			86694,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
240,		2507,		3244,		3467,		0,				1.29025,		735,			0,			87429,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
241,		2507,		3244,		3467,		0,				1.29025,		738,			0,			88167,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
242,		2507,		3244,		3466,		0,				1.29006,		741,			0,			88908,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
243,		2507,		3244,		3466,		0,				1.29006,		744,			0,			89652,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
244,		2507,		3243,		3463,		0,				1.28971,		747,			0,			90399,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
245,		2507,		3243,		3463,		0,				1.28971,		750,			0,			91149,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
246,		2507,		3243,		3463,		0,				1.28971,		753,			0,			91902,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
247,		2507,		3243,		3461,		0,				1.28964,		756,			0,			92658,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
248,		2507,		3241,		3456,		0,				1.28913,		759,			0,			93417,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
249,		2507,		3241,		3456,		0,				1.28913,		762,			0,			94179,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
250,		2507,		3241,		3455,		0,				1.28897,		765,			0,			94944,			0,					7, 11, 12, 24, 3, 6, 21, 22, 2, 10, 1, 20, 19, 16, 18, 23, 5, 8, 15, 14, 9, 4, 17, 13, 
