RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2583,		3304,		3562,		0,				1.27434,		607,			0,			37478,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
126,		2583,		3303,		3562,		0,				1.27400,		611,			0,			38089,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
127,		2583,		3301,		3561,		0,				1.27337,		615,			0,			38704,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
128,		2583,		3300,		3558,		0,				1.27286,		619,			0,			39323,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
129,		2583,		3298,		3556,		0,				1.27246,		623,			0,			39946,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
130,		2583,		3298,		3554,		0,				1.27218,		627,			0,			40573,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
131,		2583,		3296,		3553,		0,				1.27162,		631,			0,			41204,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
132,		2583,		3295,		3553,		0,				1.27113,		635,			0,			41839,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
133,		2583,		3294,		3550,		0,				1.27091,		639,			0,			42478,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
134,		2583,		3291,		3549,		0,				1.26944,		643,			0,			43121,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
135,		2583,		3289,		3544,		0,				1.26902,		647,			0,			43768,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
136,		2583,		3289,		3544,		0,				1.26902,		651,			0,			44419,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
137,		2583,		3287,		3542,		0,				1.26806,		655,			0,			45074,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
138,		2583,		3286,		3541,		0,				1.26761,		659,			0,			45733,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
139,		2583,		3284,		3540,		0,				1.26685,		663,			0,			46396,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
140,		2583,		3284,		3540,		0,				1.26685,		667,			0,			47063,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
141,		2583,		3284,		3540,		0,				1.26685,		671,			0,			47734,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
142,		2583,		3282,		3539,		0,				1.26612,		675,			0,			48409,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
143,		2583,		3280,		3539,		0,				1.26571,		678,			0,			49087,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
144,		2583,		3280,		3538,		0,				1.26539,		681,			0,			49768,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
145,		2583,		3277,		3538,		0,				1.26440,		684,			0,			50452,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
146,		2583,		3276,		3536,		0,				1.26422,		687,			0,			51139,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
147,		2583,		3276,		3536,		0,				1.26390,		690,			0,			51829,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
148,		2583,		3276,		3536,		0,				1.26390,		693,			0,			52522,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
149,		2583,		3276,		3536,		0,				1.26390,		696,			0,			53218,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
150,		2583,		3273,		3534,		0,				1.26303,		699,			0,			53917,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
151,		2583,		3272,		3534,		0,				1.26274,		702,			0,			54619,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
152,		2583,		3272,		3523,		0,				1.26271,		705,			0,			55324,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
153,		2583,		3270,		3522,		0,				1.26166,		708,			0,			56032,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
154,		2583,		3268,		3519,		0,				1.26123,		711,			0,			56743,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
155,		2583,		3267,		3519,		0,				1.26068,		714,			0,			57457,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
156,		2583,		3263,		3518,		0,				1.25879,		718,			0,			58175,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
157,		2583,		3262,		3516,		0,				1.25865,		722,			0,			58897,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
158,		2583,		3262,		3516,		0,				1.25865,		726,			0,			59623,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
159,		2583,		3262,		3515,		0,				1.25851,		730,			0,			60353,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
160,		2583,		3262,		3510,		0,				1.25844,		734,			0,			61087,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
161,		2583,		3259,		3505,		0,				1.25741,		738,			0,			61825,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
162,		2583,		3258,		3502,		0,				1.25715,		742,			0,			62567,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
163,		2583,		3258,		3500,		0,				1.25696,		746,			0,			63313,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
164,		2583,		3256,		3498,		0,				1.25627,		750,			0,			64063,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
165,		2583,		3255,		3495,		0,				1.25610,		754,			0,			64817,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
166,		2583,		3254,		3493,		0,				1.25561,		758,			0,			65575,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
167,		2583,		3250,		3487,		0,				1.25405,		762,			0,			66337,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
168,		2583,		3250,		3487,		0,				1.25405,		766,			0,			67103,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
169,		2583,		3250,		3487,		0,				1.25405,		770,			0,			67873,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
170,		2583,		3249,		3486,		0,				1.25358,		774,			0,			68647,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
171,		2583,		3248,		3479,		0,				1.25310,		778,			0,			69425,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 11, 20, 9, 1, 8, 17, 7, 24, 10, 14, 6, 3, 5, 2, 
172,		2583,		3247,		3472,		0,				1.25276,		782,			0,			70207,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
173,		2583,		3246,		3470,		0,				1.25262,		786,			0,			70993,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
174,		2583,		3246,		3470,		0,				1.25262,		790,			0,			71783,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
175,		2583,		3246,		3465,		0,				1.25243,		794,			0,			72577,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
176,		2583,		3246,		3465,		0,				1.25243,		798,			0,			73375,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
177,		2583,		3246,		3465,		0,				1.25243,		802,			0,			74177,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
178,		2583,		3243,		3463,		0,				1.25157,		806,			0,			74983,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
179,		2583,		3243,		3458,		0,				1.25141,		810,			0,			75793,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
180,		2583,		3243,		3458,		0,				1.25141,		814,			0,			76607,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
181,		2583,		3239,		3456,		0,				1.24981,		818,			0,			77425,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
182,		2583,		3239,		3456,		0,				1.24981,		822,			0,			78247,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
183,		2583,		3239,		3456,		0,				1.24981,		826,			0,			79073,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
184,		2583,		3239,		3456,		0,				1.24971,		830,			0,			79903,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
185,		2583,		3239,		3456,		0,				1.24971,		834,			0,			80737,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
186,		2583,		3238,		3453,		0,				1.24929,		838,			0,			81575,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
187,		2583,		3238,		3453,		0,				1.24929,		842,			0,			82417,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
188,		2583,		3237,		3452,		0,				1.24903,		846,			0,			83263,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
189,		2583,		3237,		3452,		0,				1.24903,		850,			0,			84113,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
190,		2583,		3237,		3452,		0,				1.24903,		854,			0,			84967,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
191,		2583,		3237,		3451,		0,				1.24902,		858,			0,			85825,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
192,		2583,		3237,		3451,		0,				1.24902,		862,			0,			86687,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
193,		2583,		3236,		3450,		0,				1.24855,		866,			0,			87553,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
194,		2583,		3236,		3450,		0,				1.24855,		870,			0,			88423,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
195,		2583,		3235,		3447,		0,				1.24812,		874,			0,			89297,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
196,		2583,		3235,		3447,		0,				1.24812,		878,			0,			90175,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
197,		2583,		3234,		3447,		0,				1.24784,		882,			0,			91057,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
198,		2583,		3233,		3446,		0,				1.24755,		886,			0,			91943,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
199,		2583,		3233,		3443,		0,				1.24745,		890,			0,			92833,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
200,		2583,		3232,		3442,		0,				1.24733,		894,			0,			93727,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
201,		2583,		3232,		3441,		0,				1.24720,		898,			0,			94625,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
202,		2583,		3231,		3439,		0,				1.24697,		902,			0,			95527,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
203,		2583,		3231,		3439,		0,				1.24697,		906,			0,			96433,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
204,		2583,		3231,		3438,		0,				1.24693,		910,			0,			97343,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
205,		2583,		3231,		3436,		0,				1.24677,		914,			0,			98257,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
206,		2583,		3230,		3435,		0,				1.24650,		918,			0,			99175,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
207,		2583,		3230,		3435,		0,				1.24650,		922,			0,			100097,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
208,		2583,		3228,		3434,		0,				1.24589,		926,			0,			101023,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
209,		2583,		3228,		3433,		0,				1.24581,		930,			0,			101953,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
210,		2583,		3226,		3433,		0,				1.24477,		934,			0,			102887,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
211,		2583,		3226,		3433,		0,				1.24477,		938,			0,			103825,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
212,		2583,		3226,		3433,		0,				1.24477,		942,			0,			104767,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
213,		2583,		3226,		3433,		0,				1.24477,		946,			0,			105713,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
214,		2583,		3225,		3433,		0,				1.24471,		950,			0,			106663,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
215,		2583,		3225,		3432,		0,				1.24451,		954,			0,			107617,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
216,		2583,		3225,		3432,		0,				1.24451,		958,			0,			108575,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
217,		2583,		3225,		3432,		0,				1.24451,		962,			0,			109537,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
218,		2583,		3224,		3430,		0,				1.24406,		966,			0,			110503,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
219,		2583,		3222,		3429,		0,				1.24360,		970,			0,			111473,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
220,		2583,		3220,		3427,		0,				1.24260,		974,			0,			112447,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
221,		2583,		3220,		3427,		0,				1.24260,		978,			0,			113425,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
222,		2583,		3220,		3427,		0,				1.24260,		982,			0,			114407,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
223,		2583,		3219,		3427,		0,				1.24216,		986,			0,			115393,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
224,		2583,		3218,		3423,		0,				1.24180,		990,			0,			116383,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
225,		2583,		3218,		3423,		0,				1.24180,		994,			0,			117377,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
226,		2583,		3218,		3423,		0,				1.24180,		998,			0,			118375,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
227,		2583,		3218,		3423,		0,				1.24180,		1002,			0,			119377,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
228,		2583,		3218,		3423,		0,				1.24180,		1006,			0,			120383,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
229,		2583,		3217,		3421,		0,				1.24163,		1010,			0,			121393,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
230,		2583,		3217,		3421,		0,				1.24163,		1014,			0,			122407,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
231,		2583,		3217,		3421,		0,				1.24163,		1018,			0,			123425,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
232,		2583,		3216,		3420,		0,				1.24135,		1022,			0,			124447,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
233,		2583,		3215,		3418,		0,				1.24079,		1026,			0,			125473,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
234,		2583,		3212,		3417,		0,				1.23966,		1030,			0,			126503,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
235,		2583,		3212,		3417,		0,				1.23966,		1034,			0,			127537,			0,					19, 15, 21, 12, 22, 13, 4, 16, 23, 18, 1, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
236,		2583,		3212,		3417,		0,				1.23966,		1038,			0,			128575,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
237,		2583,		3212,		3417,		0,				1.23966,		1042,			0,			129617,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
238,		2583,		3212,		3417,		0,				1.23966,		1046,			0,			130663,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
239,		2583,		3212,		3417,		0,				1.23966,		1050,			0,			131713,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
240,		2583,		3211,		3414,		0,				1.23934,		1054,			0,			132767,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
241,		2583,		3209,		3413,		0,				1.23864,		1058,			0,			133825,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
242,		2583,		3209,		3413,		0,				1.23864,		1062,			0,			134887,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
243,		2583,		3208,		3413,		0,				1.23799,		1066,			0,			135953,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
244,		2583,		3208,		3413,		0,				1.23799,		1070,			0,			137023,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
245,		2583,		3208,		3413,		0,				1.23799,		1074,			0,			138097,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
246,		2583,		3208,		3413,		0,				1.23799,		1078,			0,			139175,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
247,		2583,		3206,		3406,		0,				1.23741,		1082,			0,			140257,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
248,		2583,		3206,		3406,		0,				1.23734,		1086,			0,			141343,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
249,		2583,		3203,		3404,		0,				1.23636,		1090,			0,			142433,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
250,		2583,		3203,		3404,		0,				1.23636,		1094,			0,			143527,			0,					19, 15, 21, 12, 22, 13, 4, 16, 1, 23, 18, 7, 8, 17, 11, 20, 9, 24, 10, 14, 6, 3, 5, 2, 
