RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2548,		3287,		3554,		0,				1.28510,		220,			0,			13837,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
126,		2548,		3285,		3552,		0,				1.28451,		222,			0,			14059,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
127,		2548,		3283,		3549,		0,				1.28357,		224,			0,			14283,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
128,		2548,		3280,		3548,		0,				1.28262,		226,			0,			14509,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
129,		2548,		3277,		3545,		0,				1.28158,		228,			0,			14737,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
130,		2548,		3277,		3544,		0,				1.28156,		230,			0,			14967,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
131,		2548,		3276,		3543,		0,				1.28092,		232,			0,			15199,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
132,		2548,		3276,		3543,		0,				1.28092,		234,			0,			15433,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
133,		2548,		3275,		3541,		0,				1.28081,		236,			0,			15669,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
134,		2548,		3274,		3541,		0,				1.28028,		238,			0,			15907,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
135,		2548,		3274,		3541,		0,				1.28028,		240,			0,			16147,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
136,		2548,		3270,		3533,		0,				1.27887,		242,			0,			16389,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
137,		2548,		3268,		3532,		0,				1.27800,		244,			0,			16633,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
138,		2548,		3268,		3532,		0,				1.27800,		246,			0,			16879,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
139,		2548,		3266,		3532,		0,				1.27736,		248,			0,			17127,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
140,		2548,		3264,		3527,		0,				1.27628,		250,			0,			17377,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
141,		2548,		3261,		3526,		0,				1.27532,		252,			0,			17629,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
142,		2548,		3259,		3525,		0,				1.27457,		254,			0,			17883,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
143,		2548,		3258,		3523,		0,				1.27405,		256,			0,			18139,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
144,		2548,		3255,		3510,		0,				1.27307,		258,			0,			18397,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
145,		2548,		3255,		3510,		0,				1.27307,		260,			0,			18657,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
146,		2548,		3255,		3510,		0,				1.27307,		262,			0,			18919,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
147,		2548,		3255,		3509,		0,				1.27306,		264,			0,			19183,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
148,		2548,		3255,		3509,		0,				1.27306,		266,			0,			19449,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
149,		2548,		3255,		3509,		0,				1.27306,		268,			0,			19717,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
150,		2548,		3253,		3508,		0,				1.27231,		270,			0,			19987,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
151,		2548,		3253,		3506,		0,				1.27215,		272,			0,			20259,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
152,		2548,		3252,		3503,		0,				1.27192,		274,			0,			20533,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
153,		2548,		3252,		3503,		0,				1.27192,		276,			0,			20809,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
154,		2548,		3252,		3497,		0,				1.27183,		278,			0,			21087,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
155,		2548,		3250,		3497,		0,				1.27096,		280,			0,			21367,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
156,		2548,		3250,		3497,		0,				1.27096,		282,			0,			21649,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
157,		2548,		3250,		3497,		0,				1.27096,		284,			0,			21933,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
158,		2548,		3250,		3497,		0,				1.27096,		286,			0,			22219,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
159,		2548,		3250,		3497,		0,				1.27096,		288,			0,			22507,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
160,		2548,		3246,		3496,		0,				1.26959,		290,			0,			22797,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
161,		2548,		3246,		3496,		0,				1.26959,		292,			0,			23089,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
162,		2548,		3244,		3494,		0,				1.26883,		294,			0,			23383,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
163,		2548,		3243,		3493,		0,				1.26848,		296,			0,			23679,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
164,		2548,		3243,		3493,		0,				1.26848,		298,			0,			23977,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
165,		2548,		3243,		3493,		0,				1.26848,		300,			0,			24277,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
166,		2548,		3243,		3491,		0,				1.26840,		302,			0,			24579,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
167,		2548,		3243,		3491,		0,				1.26827,		304,			0,			24883,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
168,		2548,		3239,		3489,		0,				1.26684,		306,			0,			25189,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
169,		2548,		3239,		3489,		0,				1.26684,		308,			0,			25497,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
170,		2548,		3239,		3486,		0,				1.26656,		310,			0,			25807,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
171,		2548,		3239,		3486,		0,				1.26656,		312,			0,			26119,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
172,		2548,		3236,		3485,		0,				1.26562,		314,			0,			26433,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
173,		2548,		3236,		3485,		0,				1.26562,		316,			0,			26749,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
174,		2548,		3236,		3485,		0,				1.26562,		318,			0,			27067,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
175,		2548,		3236,		3485,		0,				1.26562,		320,			0,			27387,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
176,		2548,		3236,		3485,		0,				1.26562,		322,			0,			27709,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 13, 9, 21, 10, 12, 1, 24, 2, 23, 
177,		2548,		3236,		3485,		0,				1.26562,		324,			0,			28033,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
178,		2548,		3236,		3485,		0,				1.26562,		326,			0,			28359,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
179,		2548,		3236,		3485,		0,				1.26562,		328,			0,			28687,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
180,		2548,		3236,		3485,		0,				1.26562,		330,			0,			29017,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
181,		2548,		3236,		3485,		0,				1.26562,		332,			0,			29349,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
182,		2548,		3236,		3485,		0,				1.26562,		334,			0,			29683,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
183,		2548,		3236,		3485,		0,				1.26562,		336,			0,			30019,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
184,		2548,		3236,		3485,		0,				1.26560,		338,			0,			30357,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
185,		2548,		3236,		3479,		0,				1.26547,		340,			0,			30697,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
186,		2548,		3236,		3479,		0,				1.26547,		342,			0,			31039,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
187,		2548,		3235,		3478,		0,				1.26516,		344,			0,			31383,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
188,		2548,		3235,		3478,		0,				1.26516,		346,			0,			31729,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
189,		2548,		3235,		3478,		0,				1.26516,		348,			0,			32077,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
190,		2548,		3235,		3478,		0,				1.26516,		350,			0,			32427,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
191,		2548,		3235,		3478,		0,				1.26516,		352,			0,			32779,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
192,		2548,		3235,		3478,		0,				1.26516,		354,			0,			33133,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
193,		2548,		3235,		3476,		0,				1.26507,		356,			0,			33489,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
194,		2548,		3235,		3476,		0,				1.26507,		358,			0,			33847,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
195,		2548,		3235,		3476,		0,				1.26507,		360,			0,			34207,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
196,		2548,		3234,		3473,		0,				1.26501,		362,			0,			34569,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
197,		2548,		3234,		3473,		0,				1.26501,		364,			0,			34933,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
198,		2548,		3234,		3473,		0,				1.26501,		366,			0,			35299,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
199,		2548,		3234,		3473,		0,				1.26501,		368,			0,			35667,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
200,		2548,		3234,		3473,		0,				1.26488,		370,			0,			36037,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
201,		2548,		3233,		3471,		0,				1.26445,		372,			0,			36409,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
202,		2548,		3233,		3471,		0,				1.26445,		374,			0,			36783,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
203,		2548,		3232,		3470,		0,				1.26401,		376,			0,			37159,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
204,		2548,		3232,		3470,		0,				1.26401,		378,			0,			37537,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
205,		2548,		3229,		3469,		0,				1.26309,		380,			0,			37917,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
206,		2548,		3229,		3469,		0,				1.26309,		382,			0,			38299,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
207,		2548,		3228,		3468,		0,				1.26267,		384,			0,			38683,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
208,		2548,		3227,		3466,		0,				1.26242,		386,			0,			39069,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
209,		2548,		3227,		3466,		0,				1.26242,		388,			0,			39457,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
210,		2548,		3227,		3466,		0,				1.26242,		390,			0,			39847,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
211,		2548,		3227,		3466,		0,				1.26242,		392,			0,			40239,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
212,		2548,		3227,		3466,		0,				1.26242,		394,			0,			40633,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
213,		2548,		3225,		3466,		0,				1.26154,		396,			0,			41029,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
214,		2548,		3223,		3465,		0,				1.26082,		398,			0,			41427,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
215,		2548,		3223,		3465,		0,				1.26082,		400,			0,			41827,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
216,		2548,		3221,		3461,		0,				1.25990,		402,			0,			42229,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
217,		2548,		3220,		3457,		0,				1.25951,		404,			0,			42633,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
218,		2548,		3220,		3457,		0,				1.25951,		406,			0,			43039,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
219,		2548,		3217,		3454,		0,				1.25847,		408,			0,			43447,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
220,		2548,		3217,		3453,		0,				1.25830,		410,			0,			43857,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
221,		2548,		3217,		3453,		0,				1.25830,		412,			0,			44269,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
222,		2548,		3215,		3453,		0,				1.25786,		414,			0,			44683,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
223,		2548,		3212,		3450,		0,				1.25636,		416,			0,			45099,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
224,		2548,		3210,		3450,		0,				1.25579,		418,			0,			45517,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
225,		2548,		3210,		3450,		0,				1.25579,		420,			0,			45937,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
226,		2548,		3210,		3450,		0,				1.25579,		422,			0,			46359,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
227,		2548,		3210,		3450,		0,				1.25579,		424,			0,			46783,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
228,		2548,		3210,		3450,		0,				1.25579,		426,			0,			47209,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
229,		2548,		3210,		3450,		0,				1.25579,		428,			0,			47637,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
230,		2548,		3210,		3450,		0,				1.25579,		430,			0,			48067,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
231,		2548,		3210,		3450,		0,				1.25579,		432,			0,			48499,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
232,		2548,		3210,		3450,		0,				1.25579,		434,			0,			48933,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
233,		2548,		3210,		3450,		0,				1.25579,		436,			0,			49369,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
234,		2548,		3210,		3450,		0,				1.25579,		438,			0,			49807,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
235,		2548,		3209,		3449,		0,				1.25539,		440,			0,			50247,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
236,		2548,		3209,		3448,		0,				1.25533,		442,			0,			50689,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
237,		2548,		3209,		3448,		0,				1.25533,		444,			0,			51133,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
238,		2548,		3209,		3448,		0,				1.25533,		446,			0,			51579,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
239,		2548,		3209,		3448,		0,				1.25533,		448,			0,			52027,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 24, 2, 23, 
240,		2548,		3208,		3448,		0,				1.25500,		450,			0,			52477,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
241,		2548,		3205,		3448,		0,				1.25352,		452,			0,			52929,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
242,		2548,		3204,		3447,		0,				1.25312,		454,			0,			53383,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
243,		2548,		3203,		3444,		0,				1.25291,		456,			0,			53839,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
244,		2548,		3202,		3444,		0,				1.25245,		458,			0,			54297,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
245,		2548,		3202,		3444,		0,				1.25245,		460,			0,			54757,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
246,		2548,		3202,		3444,		0,				1.25245,		462,			0,			55219,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
247,		2548,		3202,		3444,		0,				1.25245,		464,			0,			55683,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
248,		2548,		3201,		3444,		0,				1.25230,		466,			0,			56149,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
249,		2548,		3201,		3441,		0,				1.25226,		468,			0,			56617,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
250,		2548,		3201,		3441,		0,				1.25226,		470,			0,			57087,			0,					3, 11, 19, 15, 20, 5, 16, 1, 4, 13, 7, 17, 12, 8, 9, 18, 10, 21, 6, 22, 14, 2, 23, 24, 
