RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2880,		3342,		3626,		0,				1.15683,		58,			0,			6495,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
126,		2880,		3342,		3626,		0,				1.15683,		58,			0,			6553,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
127,		2880,		3341,		3624,		0,				1.15647,		58,			0,			6611,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
128,		2880,		3338,		3623,		0,				1.15543,		58,			0,			6669,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
129,		2880,		3337,		3623,		0,				1.15509,		58,			0,			6727,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
130,		2880,		3336,		3621,		0,				1.15479,		58,			0,			6785,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
131,		2880,		3336,		3621,		0,				1.15479,		58,			0,			6843,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
132,		2880,		3335,		3621,		0,				1.15445,		58,			0,			6901,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
133,		2880,		3335,		3621,		0,				1.15445,		58,			0,			6959,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
134,		2880,		3335,		3620,		0,				1.15437,		58,			0,			7017,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
135,		2880,		3331,		3620,		0,				1.15307,		58,			0,			7075,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
136,		2880,		3329,		3612,		0,				1.15228,		58,			0,			7133,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
137,		2880,		3328,		3609,		0,				1.15209,		58,			0,			7191,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
138,		2880,		3326,		3606,		0,				1.15130,		58,			0,			7249,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
139,		2880,		3326,		3604,		0,				1.15125,		58,			0,			7307,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
140,		2854,		3322,		3603,		0,				1.16033,		58,			0,			7365,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
141,		2854,		3322,		3603,		0,				1.16033,		58,			0,			7423,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
142,		2854,		3321,		3601,		0,				1.15983,		58,			0,			7481,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
143,		2854,		3320,		3601,		0,				1.15980,		58,			0,			7539,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
144,		2854,		3319,		3600,		0,				1.15919,		58,			0,			7597,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
145,		2854,		3318,		3598,		0,				1.15910,		58,			0,			7655,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
146,		2854,		3316,		3595,		0,				1.15836,		58,			0,			7713,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
147,		2854,		3316,		3595,		0,				1.15836,		58,			0,			7771,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
148,		2854,		3316,		3594,		0,				1.15826,		58,			0,			7829,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
149,		2854,		3316,		3594,		0,				1.15824,		58,			0,			7887,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
150,		2854,		3314,		3592,		0,				1.15758,		58,			0,			7945,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
151,		2854,		3313,		3592,		0,				1.15745,		58,			0,			8003,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
152,		2854,		3313,		3592,		0,				1.15745,		58,			0,			8061,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
153,		2854,		3313,		3589,		0,				1.15742,		58,			0,			8119,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
154,		2854,		3312,		3588,		0,				1.15711,		58,			0,			8177,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
155,		2854,		3312,		3588,		0,				1.15711,		58,			0,			8235,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
156,		2854,		3312,		3581,		0,				1.15708,		58,			0,			8293,			0,					9, 23, 17, 2, 12, 4, 16, 8, 21, 20, 22, 6, 3, 18, 14, 15, 7, 1, 5, 24, 10, 11, 19, 13, 
157,		2850,		3308,		3581,		0,				1.15733,		58,			0,			8351,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
158,		2850,		3308,		3581,		0,				1.15733,		58,			0,			8409,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
159,		2850,		3307,		3577,		0,				1.15703,		58,			0,			8467,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
160,		2850,		3307,		3577,		0,				1.15703,		58,			0,			8525,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
161,		2850,		3307,		3577,		0,				1.15703,		58,			0,			8583,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
162,		2850,		3307,		3577,		0,				1.15703,		58,			0,			8641,			0,					24, 16, 8, 21, 23, 14, 20, 15, 4, 7, 1, 12, 17, 18, 3, 19, 6, 10, 22, 2, 5, 13, 9, 11, 
163,		2789,		3304,		3576,		0,				1.18080,		58,			0,			8699,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 5, 9, 23, 6, 21, 24, 17, 10, 
164,		2789,		3303,		3575,		0,				1.18075,		58,			0,			8757,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 5, 9, 23, 6, 21, 24, 17, 10, 
165,		2789,		3303,		3575,		0,				1.18075,		58,			0,			8815,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 5, 9, 23, 6, 21, 24, 17, 10, 
166,		2789,		3301,		3574,		0,				1.17976,		58,			0,			8873,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 5, 9, 23, 6, 21, 24, 17, 10, 
167,		2789,		3301,		3574,		0,				1.17976,		58,			0,			8931,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 9, 5, 23, 6, 21, 24, 17, 10, 
168,		2789,		3300,		3571,		0,				1.17958,		58,			0,			8989,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 9, 5, 23, 6, 21, 24, 17, 10, 
169,		2789,		3298,		3570,		0,				1.17906,		58,			0,			9047,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 9, 5, 23, 6, 21, 24, 17, 10, 
170,		2789,		3298,		3570,		0,				1.17906,		58,			0,			9105,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 9, 5, 23, 6, 21, 24, 17, 10, 
171,		2789,		3298,		3570,		0,				1.17906,		58,			0,			9163,			0,					4, 7, 1, 12, 22, 16, 8, 13, 20, 2, 15, 19, 14, 11, 18, 3, 9, 5, 23, 6, 21, 24, 17, 10, 
172,		2789,		3296,		3569,		0,				1.17825,		58,			0,			9221,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
173,		2789,		3296,		3569,		0,				1.17825,		58,			0,			9279,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
174,		2789,		3294,		3567,		0,				1.17765,		58,			0,			9337,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
175,		2789,		3294,		3565,		0,				1.17745,		58,			0,			9395,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
176,		2789,		3292,		3564,		0,				1.17677,		58,			0,			9453,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
177,		2789,		3289,		3561,		0,				1.17559,		58,			0,			9511,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
178,		2789,		3286,		3559,		0,				1.17485,		58,			0,			9569,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
179,		2789,		3286,		3558,		0,				1.17460,		58,			0,			9627,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
180,		2789,		3286,		3558,		0,				1.17460,		58,			0,			9685,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
181,		2789,		3286,		3558,		0,				1.17460,		58,			0,			9743,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
182,		2789,		3282,		3555,		0,				1.17342,		58,			0,			9801,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
183,		2789,		3282,		3555,		0,				1.17342,		58,			0,			9859,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
184,		2789,		3279,		3547,		0,				1.17225,		58,			0,			9917,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
185,		2789,		3278,		3545,		0,				1.17200,		58,			0,			9975,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
186,		2789,		3278,		3545,		0,				1.17200,		58,			0,			10033,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
187,		2789,		3278,		3545,		0,				1.17200,		58,			0,			10091,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
188,		2789,		3278,		3545,		0,				1.17200,		58,			0,			10149,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
189,		2789,		3278,		3541,		0,				1.17181,		58,			0,			10207,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
190,		2789,		3277,		3541,		0,				1.17156,		58,			0,			10265,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
191,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10323,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 13, 20, 6, 11, 19, 23, 17, 10, 
192,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10381,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
193,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10439,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
194,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10497,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
195,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10555,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
196,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10613,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
197,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10671,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
198,		2789,		3275,		3536,		0,				1.17097,		58,			0,			10729,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
199,		2789,		3275,		3534,		0,				1.17096,		58,			0,			10787,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
200,		2789,		3275,		3534,		0,				1.17074,		58,			0,			10845,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
201,		2789,		3274,		3531,		0,				1.17065,		58,			0,			10903,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
202,		2789,		3274,		3531,		0,				1.17065,		58,			0,			10961,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
203,		2789,		3274,		3530,		0,				1.17038,		58,			0,			11019,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
204,		2789,		3274,		3530,		0,				1.17038,		58,			0,			11077,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
205,		2789,		3274,		3530,		0,				1.17038,		58,			0,			11135,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
206,		2789,		3272,		3529,		0,				1.16977,		58,			0,			11193,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
207,		2789,		3270,		3509,		0,				1.16903,		58,			0,			11251,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
208,		2789,		3269,		3505,		0,				1.16897,		58,			0,			11309,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
209,		2789,		3269,		3505,		0,				1.16897,		58,			0,			11367,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
210,		2789,		3269,		3505,		0,				1.16897,		58,			0,			11425,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
211,		2789,		3269,		3505,		0,				1.16897,		58,			0,			11483,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
212,		2789,		3269,		3505,		0,				1.16897,		58,			0,			11541,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
213,		2789,		3267,		3503,		0,				1.16808,		58,			0,			11599,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
214,		2789,		3267,		3503,		0,				1.16806,		58,			0,			11657,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
215,		2789,		3267,		3503,		0,				1.16806,		58,			0,			11715,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
216,		2789,		3266,		3503,		0,				1.16772,		58,			0,			11773,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
217,		2789,		3265,		3501,		0,				1.16746,		58,			0,			11831,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
218,		2789,		3264,		3496,		0,				1.16715,		58,			0,			11889,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
219,		2789,		3262,		3495,		0,				1.16647,		58,			0,			11947,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
220,		2789,		3262,		3495,		0,				1.16647,		58,			0,			12005,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
221,		2789,		3262,		3494,		0,				1.16638,		58,			0,			12063,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
222,		2789,		3261,		3492,		0,				1.16600,		58,			0,			12121,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
223,		2789,		3260,		3489,		0,				1.16564,		58,			0,			12179,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
224,		2789,		3259,		3487,		0,				1.16549,		58,			0,			12237,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
225,		2789,		3258,		3486,		0,				1.16528,		58,			0,			12295,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
226,		2789,		3258,		3486,		0,				1.16528,		58,			0,			12353,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
227,		2789,		3258,		3485,		0,				1.16525,		58,			0,			12411,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
228,		2789,		3258,		3485,		0,				1.16525,		58,			0,			12469,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
229,		2789,		3258,		3485,		0,				1.16525,		58,			0,			12527,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
230,		2789,		3258,		3485,		0,				1.16521,		58,			0,			12585,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
231,		2789,		3256,		3481,		0,				1.16429,		58,			0,			12643,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
232,		2789,		3253,		3479,		0,				1.16334,		58,			0,			12701,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
233,		2789,		3251,		3479,		0,				1.16237,		58,			0,			12759,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
234,		2789,		3250,		3475,		0,				1.16217,		58,			0,			12817,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
235,		2789,		3250,		3475,		0,				1.16217,		58,			0,			12875,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
236,		2789,		3250,		3475,		0,				1.16217,		58,			0,			12933,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
237,		2789,		3250,		3475,		0,				1.16217,		58,			0,			12991,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
238,		2789,		3248,		3473,		0,				1.16158,		58,			0,			13049,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
239,		2789,		3246,		3473,		0,				1.16093,		58,			0,			13107,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
240,		2789,		3246,		3473,		0,				1.16093,		58,			0,			13165,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
241,		2789,		3244,		3468,		0,				1.16022,		58,			0,			13223,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
242,		2789,		3244,		3468,		0,				1.16022,		58,			0,			13281,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
243,		2789,		3244,		3468,		0,				1.16022,		58,			0,			13339,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
244,		2789,		3244,		3468,		0,				1.16022,		58,			0,			13397,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
245,		2789,		3244,		3468,		0,				1.16022,		58,			0,			13455,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
246,		2789,		3243,		3468,		0,				1.15991,		58,			0,			13513,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
247,		2789,		3243,		3466,		0,				1.15990,		58,			0,			13571,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
248,		2789,		3243,		3466,		0,				1.15990,		58,			0,			13629,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
249,		2789,		3243,		3466,		0,				1.15990,		58,			0,			13687,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
250,		2789,		3243,		3466,		0,				1.15990,		58,			0,			13745,			0,					4, 7, 1, 24, 3, 22, 16, 5, 2, 9, 8, 18, 15, 12, 21, 14, 19, 17, 6, 11, 23, 13, 20, 10, 
