RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2645,		3309,		3589,		0,				1.24644,		345,			0,			26532,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
126,		2645,		3308,		3586,		0,				1.24633,		347,			0,			26879,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
127,		2645,		3308,		3582,		0,				1.24616,		349,			0,			27228,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
128,		2645,		3307,		3582,		0,				1.24592,		351,			0,			27579,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
129,		2645,		3307,		3581,		0,				1.24584,		353,			0,			27932,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
130,		2645,		3306,		3578,		0,				1.24567,		355,			0,			28287,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
131,		2645,		3306,		3578,		0,				1.24567,		357,			0,			28644,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
132,		2645,		3304,		3571,		0,				1.24489,		359,			0,			29003,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
133,		2645,		3304,		3571,		0,				1.24489,		361,			0,			29364,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
134,		2645,		3304,		3571,		0,				1.24489,		363,			0,			29727,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
135,		2645,		3303,		3570,		0,				1.24455,		365,			0,			30092,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
136,		2645,		3303,		3570,		0,				1.24455,		367,			0,			30459,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
137,		2645,		3301,		3568,		0,				1.24376,		369,			0,			30828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
138,		2645,		3301,		3568,		0,				1.24376,		371,			0,			31199,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
139,		2645,		3301,		3565,		0,				1.24356,		373,			0,			31572,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
140,		2645,		3300,		3558,		0,				1.24353,		375,			0,			31947,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 23, 10, 5, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
141,		2645,		3298,		3555,		0,				1.24273,		377,			0,			32324,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 23, 10, 5, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
142,		2645,		3298,		3555,		0,				1.24273,		379,			0,			32703,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 23, 10, 5, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
143,		2645,		3298,		3555,		0,				1.24273,		381,			0,			33084,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
144,		2645,		3295,		3551,		0,				1.24153,		383,			0,			33467,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
145,		2645,		3295,		3551,		0,				1.24153,		385,			0,			33852,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
146,		2645,		3293,		3550,		0,				1.24086,		387,			0,			34239,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
147,		2645,		3293,		3550,		0,				1.24060,		389,			0,			34628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
148,		2645,		3292,		3550,		0,				1.24030,		390,			0,			35018,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
149,		2645,		3292,		3550,		0,				1.24030,		391,			0,			35409,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
150,		2645,		3290,		3550,		0,				1.23971,		392,			0,			35801,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 14, 23, 5, 16, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
151,		2645,		3288,		3548,		0,				1.23910,		393,			0,			36194,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
152,		2645,		3288,		3548,		0,				1.23910,		394,			0,			36588,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
153,		2645,		3286,		3547,		0,				1.23811,		395,			0,			36983,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
154,		2645,		3285,		3546,		0,				1.23796,		396,			0,			37379,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
155,		2645,		3285,		3546,		0,				1.23796,		397,			0,			37776,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
156,		2645,		3284,		3546,		0,				1.23745,		398,			0,			38174,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
157,		2645,		3283,		3545,		0,				1.23730,		399,			0,			38573,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
158,		2645,		3281,		3544,		0,				1.23647,		400,			0,			38973,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
159,		2645,		3280,		3539,		0,				1.23620,		401,			0,			39374,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 15, 1, 20, 
160,		2645,		3279,		3532,		0,				1.23557,		402,			0,			39776,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
161,		2645,		3279,		3532,		0,				1.23557,		403,			0,			40179,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
162,		2645,		3278,		3528,		0,				1.23537,		404,			0,			40583,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
163,		2645,		3278,		3528,		0,				1.23537,		405,			0,			40988,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
164,		2645,		3278,		3528,		0,				1.23537,		406,			0,			41394,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
165,		2645,		3278,		3528,		0,				1.23537,		407,			0,			41801,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
166,		2645,		3278,		3528,		0,				1.23537,		408,			0,			42209,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
167,		2645,		3276,		3527,		0,				1.23462,		409,			0,			42618,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
168,		2645,		3276,		3525,		0,				1.23451,		410,			0,			43028,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
169,		2645,		3276,		3525,		0,				1.23451,		411,			0,			43439,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
170,		2645,		3276,		3525,		0,				1.23451,		412,			0,			43851,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
171,		2645,		3276,		3525,		0,				1.23451,		413,			0,			44264,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
172,		2645,		3273,		3524,		0,				1.23340,		414,			0,			44678,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
173,		2645,		3273,		3524,		0,				1.23340,		415,			0,			45093,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 6, 23, 2, 11, 16, 5, 10, 9, 17, 24, 12, 4, 1, 15, 20, 
174,		2645,		3271,		3523,		0,				1.23275,		416,			0,			45509,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
175,		2645,		3271,		3523,		0,				1.23275,		417,			0,			45926,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
176,		2645,		3268,		3522,		0,				1.23164,		418,			0,			46344,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
177,		2645,		3268,		3522,		0,				1.23157,		419,			0,			46763,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
178,		2645,		3268,		3522,		0,				1.23157,		420,			0,			47183,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
179,		2645,		3268,		3522,		0,				1.23157,		421,			0,			47604,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
180,		2645,		3268,		3522,		0,				1.23157,		422,			0,			48026,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
181,		2645,		3267,		3521,		0,				1.23145,		423,			0,			48449,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 6, 11, 2, 24, 12, 4, 1, 15, 20, 
182,		2645,		3267,		3521,		0,				1.23145,		424,			0,			48873,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 5, 11, 2, 24, 6, 12, 4, 1, 15, 20, 
183,		2645,		3267,		3521,		0,				1.23145,		425,			0,			49298,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 2, 5, 4, 6, 24, 11, 12, 1, 15, 20, 
184,		2645,		3265,		3518,		0,				1.23037,		426,			0,			49724,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 2, 5, 4, 6, 24, 11, 12, 1, 15, 20, 
185,		2645,		3264,		3517,		0,				1.23005,		427,			0,			50151,			0,					19, 22, 18, 8, 13, 7, 21, 14, 3, 23, 10, 9, 16, 17, 2, 5, 4, 6, 24, 11, 12, 1, 15, 20, 
186,		2550,		3259,		3517,		0,				1.27365,		429,			0,			50580,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
187,		2550,		3259,		3515,		0,				1.27353,		431,			0,			51011,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
188,		2550,		3259,		3515,		0,				1.27353,		433,			0,			51444,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
189,		2550,		3259,		3515,		0,				1.27353,		435,			0,			51879,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
190,		2550,		3259,		3515,		0,				1.27353,		437,			0,			52316,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
191,		2550,		3256,		3510,		0,				1.27240,		439,			0,			52755,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
192,		2550,		3254,		3503,		0,				1.27163,		441,			0,			53196,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
193,		2550,		3254,		3503,		0,				1.27163,		443,			0,			53639,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
194,		2550,		3253,		3500,		0,				1.27145,		445,			0,			54084,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
195,		2550,		3252,		3498,		0,				1.27108,		447,			0,			54531,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
196,		2550,		3251,		3492,		0,				1.27052,		449,			0,			54980,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
197,		2550,		3249,		3491,		0,				1.26986,		451,			0,			55431,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
198,		2550,		3249,		3491,		0,				1.26986,		453,			0,			55884,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
199,		2550,		3248,		3489,		0,				1.26962,		455,			0,			56339,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
200,		2550,		3247,		3488,		0,				1.26922,		457,			0,			56796,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
201,		2550,		3247,		3488,		0,				1.26922,		459,			0,			57255,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 22, 19, 2, 18, 17, 23, 13, 1, 16, 8, 21, 20, 
202,		2550,		3246,		3485,		0,				1.26879,		461,			0,			57716,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 13, 2, 17, 18, 19, 23, 22, 1, 16, 8, 21, 20, 
203,		2550,		3245,		3483,		0,				1.26858,		463,			0,			58179,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 13, 2, 17, 18, 19, 23, 22, 1, 16, 8, 21, 20, 
204,		2550,		3245,		3482,		0,				1.26850,		465,			0,			58644,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 13, 2, 17, 18, 19, 23, 22, 1, 16, 8, 21, 20, 
205,		2550,		3245,		3482,		0,				1.26850,		467,			0,			59111,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 13, 2, 17, 18, 19, 23, 22, 1, 16, 8, 21, 20, 
206,		2550,		3245,		3482,		0,				1.26850,		469,			0,			59580,			0,					14, 15, 9, 12, 7, 24, 11, 5, 10, 4, 6, 3, 13, 2, 17, 18, 19, 23, 22, 1, 16, 8, 21, 20, 
207,		2550,		3245,		3482,		0,				1.26850,		471,			0,			60051,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
208,		2550,		3245,		3481,		0,				1.26839,		473,			0,			60524,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
209,		2550,		3244,		3480,		0,				1.26818,		475,			0,			60999,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
210,		2550,		3243,		3479,		0,				1.26784,		477,			0,			61476,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
211,		2550,		3243,		3479,		0,				1.26784,		479,			0,			61955,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
212,		2550,		3243,		3479,		0,				1.26777,		481,			0,			62436,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
213,		2550,		3243,		3479,		0,				1.26777,		483,			0,			62919,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
214,		2550,		3242,		3478,		0,				1.26758,		485,			0,			63404,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
215,		2550,		3242,		3478,		0,				1.26758,		487,			0,			63891,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
216,		2550,		3241,		3472,		0,				1.26721,		489,			0,			64380,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
217,		2550,		3241,		3472,		0,				1.26721,		491,			0,			64871,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
218,		2550,		3241,		3472,		0,				1.26721,		493,			0,			65364,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
219,		2550,		3241,		3472,		0,				1.26721,		495,			0,			65859,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
220,		2550,		3240,		3471,		0,				1.26651,		497,			0,			66356,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
221,		2550,		3238,		3468,		0,				1.26581,		499,			0,			66855,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
222,		2550,		3238,		3468,		0,				1.26581,		501,			0,			67356,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
223,		2550,		3237,		3466,		0,				1.26543,		503,			0,			67859,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 22, 10, 18, 13, 6, 4, 3, 1, 5, 23, 16, 8, 21, 20, 
224,		2550,		3237,		3466,		0,				1.26543,		505,			0,			68364,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 16, 10, 1, 6, 23, 18, 22, 5, 13, 4, 3, 8, 21, 20, 
225,		2550,		3237,		3466,		0,				1.26543,		507,			0,			68871,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 16, 10, 1, 6, 23, 18, 22, 5, 13, 4, 3, 8, 21, 20, 
226,		2550,		3233,		3459,		0,				1.26406,		509,			0,			69380,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 16, 10, 1, 6, 23, 18, 22, 5, 13, 4, 3, 8, 21, 20, 
227,		2550,		3233,		3459,		0,				1.26406,		511,			0,			69891,			0,					14, 15, 9, 12, 7, 24, 11, 19, 2, 17, 16, 10, 1, 6, 23, 18, 22, 5, 13, 4, 3, 8, 21, 20, 
228,		2550,		3233,		3459,		0,				1.26406,		513,			0,			70404,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
229,		2550,		3233,		3458,		0,				1.26393,		515,			0,			70919,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
230,		2550,		3233,		3456,		0,				1.26389,		517,			0,			71436,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
231,		2550,		3233,		3456,		0,				1.26383,		519,			0,			71955,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
232,		2550,		3232,		3456,		0,				1.26351,		521,			0,			72476,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
233,		2550,		3232,		3456,		0,				1.26351,		523,			0,			72999,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
234,		2550,		3232,		3456,		0,				1.26351,		525,			0,			73524,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
235,		2550,		3230,		3455,		0,				1.26283,		527,			0,			74051,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
236,		2550,		3230,		3455,		0,				1.26283,		529,			0,			74580,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
237,		2550,		3230,		3455,		0,				1.26283,		531,			0,			75111,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
238,		2550,		3230,		3455,		0,				1.26283,		533,			0,			75644,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
239,		2550,		3230,		3455,		0,				1.26283,		535,			0,			76179,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
240,		2550,		3230,		3455,		0,				1.26283,		537,			0,			76716,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
241,		2550,		3230,		3455,		0,				1.26283,		539,			0,			77255,			0,					23, 12, 6, 19, 16, 9, 1, 2, 22, 13, 14, 17, 5, 11, 7, 15, 10, 18, 24, 4, 3, 8, 21, 20, 
242,		2550,		3228,		3455,		0,				1.26211,		541,			0,			77796,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
243,		2550,		3228,		3455,		0,				1.26211,		543,			0,			78339,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
244,		2550,		3228,		3455,		0,				1.26211,		545,			0,			78884,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
245,		2550,		3228,		3455,		0,				1.26211,		547,			0,			79431,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
246,		2550,		3228,		3455,		0,				1.26211,		549,			0,			79980,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
247,		2550,		3228,		3455,		0,				1.26211,		551,			0,			80531,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
248,		2550,		3228,		3455,		0,				1.26211,		553,			0,			81084,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
249,		2550,		3228,		3455,		0,				1.26211,		555,			0,			81639,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
250,		2550,		3228,		3455,		0,				1.26211,		557,			0,			82196,			0,					23, 12, 6, 19, 7, 16, 2, 10, 14, 1, 11, 5, 17, 15, 18, 4, 9, 13, 22, 24, 3, 8, 21, 20, 
