RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2513,		3266,		3547,		0,				1.29450,		353,			0,			23375,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
126,		2513,		3266,		3547,		0,				1.29450,		356,			0,			23731,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
127,		2513,		3265,		3543,		0,				1.29418,		359,			0,			24090,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
128,		2513,		3264,		3543,		0,				1.29382,		362,			0,			24452,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
129,		2513,		3263,		3542,		0,				1.29347,		365,			0,			24817,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
130,		2513,		3262,		3540,		0,				1.29313,		368,			0,			25185,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
131,		2513,		3262,		3540,		0,				1.29307,		371,			0,			25556,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
132,		2513,		3262,		3540,		0,				1.29307,		374,			0,			25930,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
133,		2513,		3262,		3540,		0,				1.29307,		377,			0,			26307,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
134,		2513,		3261,		3538,		0,				1.29277,		380,			0,			26687,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
135,		2513,		3261,		3538,		0,				1.29277,		383,			0,			27070,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
136,		2513,		3261,		3538,		0,				1.29277,		386,			0,			27456,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
137,		2513,		3261,		3538,		0,				1.29277,		389,			0,			27845,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
138,		2513,		3259,		3536,		0,				1.29217,		392,			0,			28237,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
139,		2513,		3259,		3536,		0,				1.29217,		395,			0,			28632,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
140,		2513,		3258,		3536,		0,				1.29179,		398,			0,			29030,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
141,		2513,		3256,		3529,		0,				1.29098,		401,			0,			29431,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
142,		2513,		3256,		3529,		0,				1.29098,		404,			0,			29835,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
143,		2513,		3254,		3528,		0,				1.29013,		407,			0,			30242,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
144,		2513,		3253,		3528,		0,				1.28998,		410,			0,			30652,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 24, 10, 23, 22, 20, 8, 17, 12, 19, 11, 18, 
145,		2513,		3253,		3528,		0,				1.28998,		413,			0,			31065,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 23, 22, 20, 8, 17, 12, 19, 11, 18, 
146,		2513,		3253,		3528,		0,				1.28998,		416,			0,			31481,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 23, 22, 20, 8, 17, 12, 19, 11, 18, 
147,		2513,		3251,		3526,		0,				1.28897,		419,			0,			31900,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
148,		2513,		3250,		3521,		0,				1.28890,		422,			0,			32322,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
149,		2513,		3249,		3519,		0,				1.28853,		425,			0,			32747,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
150,		2513,		3247,		3518,		0,				1.28765,		428,			0,			33175,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
151,		2513,		3246,		3511,		0,				1.28726,		431,			0,			33606,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
152,		2513,		3244,		3509,		0,				1.28637,		432,			0,			34038,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
153,		2513,		3243,		3507,		0,				1.28603,		433,			0,			34471,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
154,		2513,		3243,		3507,		0,				1.28603,		434,			0,			34905,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
155,		2513,		3241,		3507,		0,				1.28530,		435,			0,			35340,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
156,		2513,		3241,		3507,		0,				1.28530,		436,			0,			35776,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
157,		2513,		3241,		3507,		0,				1.28530,		437,			0,			36213,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
158,		2513,		3241,		3507,		0,				1.28530,		438,			0,			36651,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
159,		2513,		3239,		3506,		0,				1.28463,		439,			0,			37090,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
160,		2513,		3238,		3503,		0,				1.28426,		440,			0,			37530,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
161,		2513,		3238,		3503,		0,				1.28426,		441,			0,			37971,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
162,		2513,		3238,		3502,		0,				1.28414,		442,			0,			38413,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
163,		2513,		3238,		3502,		0,				1.28414,		443,			0,			38856,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
164,		2513,		3238,		3502,		0,				1.28414,		444,			0,			39300,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
165,		2513,		3236,		3501,		0,				1.28360,		445,			0,			39745,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
166,		2513,		3236,		3501,		0,				1.28360,		446,			0,			40191,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 22, 19, 11, 18, 
167,		2513,		3235,		3498,		0,				1.28297,		447,			0,			40638,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
168,		2513,		3234,		3497,		0,				1.28271,		448,			0,			41086,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
169,		2513,		3234,		3497,		0,				1.28271,		449,			0,			41535,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
170,		2513,		3234,		3497,		0,				1.28271,		450,			0,			41985,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
171,		2513,		3232,		3497,		0,				1.28209,		451,			0,			42436,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
172,		2513,		3230,		3494,		0,				1.28137,		452,			0,			42888,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
173,		2513,		3229,		3491,		0,				1.28107,		453,			0,			43341,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
174,		2513,		3229,		3491,		0,				1.28107,		454,			0,			43795,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
175,		2513,		3229,		3491,		0,				1.28107,		455,			0,			44250,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
176,		2513,		3229,		3491,		0,				1.28091,		456,			0,			44706,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
177,		2513,		3229,		3491,		0,				1.28091,		457,			0,			45163,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
178,		2513,		3227,		3490,		0,				1.28000,		458,			0,			45621,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
179,		2513,		3227,		3490,		0,				1.28000,		459,			0,			46080,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
180,		2513,		3225,		3485,		0,				1.27955,		460,			0,			46540,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
181,		2513,		3225,		3484,		0,				1.27953,		461,			0,			47001,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
182,		2513,		3225,		3484,		0,				1.27953,		462,			0,			47463,			0,					1, 4, 5, 3, 14, 16, 6, 15, 13, 7, 21, 9, 2, 24, 10, 17, 8, 20, 12, 23, 19, 22, 11, 18, 
183,		2513,		3225,		3484,		0,				1.27953,		463,			0,			47926,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 6, 21, 20, 12, 23, 19, 22, 11, 18, 
184,		2513,		3225,		3483,		0,				1.27944,		464,			0,			48390,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 6, 21, 20, 12, 23, 19, 22, 11, 18, 
185,		2513,		3225,		3483,		0,				1.27944,		465,			0,			48855,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 6, 21, 20, 12, 23, 19, 22, 11, 18, 
186,		2513,		3223,		3476,		0,				1.27847,		466,			0,			49321,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 6, 21, 20, 12, 23, 19, 22, 11, 18, 
187,		2513,		3222,		3475,		0,				1.27825,		467,			0,			49788,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
188,		2513,		3222,		3475,		0,				1.27825,		468,			0,			50256,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
189,		2513,		3220,		3473,		0,				1.27762,		469,			0,			50725,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
190,		2513,		3220,		3473,		0,				1.27762,		470,			0,			51195,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 10, 14, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
191,		2513,		3219,		3472,		0,				1.27705,		471,			0,			51666,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
192,		2513,		3216,		3466,		0,				1.27598,		472,			0,			52138,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
193,		2513,		3215,		3457,		0,				1.27558,		473,			0,			52611,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
194,		2513,		3215,		3456,		0,				1.27552,		474,			0,			53085,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
195,		2513,		3215,		3456,		0,				1.27552,		475,			0,			53560,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
196,		2513,		3215,		3456,		0,				1.27552,		476,			0,			54036,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
197,		2513,		3213,		3453,		0,				1.27495,		477,			0,			54513,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
198,		2513,		3212,		3452,		0,				1.27425,		478,			0,			54991,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
199,		2513,		3212,		3452,		0,				1.27425,		479,			0,			55470,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
200,		2513,		3211,		3450,		0,				1.27415,		480,			0,			55950,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
201,		2513,		3211,		3450,		0,				1.27397,		481,			0,			56431,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
202,		2513,		3211,		3450,		0,				1.27397,		482,			0,			56913,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
203,		2513,		3210,		3447,		0,				1.27381,		483,			0,			57396,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
204,		2513,		3208,		3446,		0,				1.27306,		484,			0,			57880,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
205,		2513,		3208,		3446,		0,				1.27306,		485,			0,			58365,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
206,		2513,		3206,		3444,		0,				1.27193,		486,			0,			58851,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
207,		2513,		3204,		3443,		0,				1.27116,		487,			0,			59338,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
208,		2513,		3202,		3442,		0,				1.27071,		488,			0,			59826,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
209,		2513,		3202,		3442,		0,				1.27071,		489,			0,			60315,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
210,		2513,		3201,		3435,		0,				1.27016,		490,			0,			60805,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
211,		2513,		3201,		3435,		0,				1.27016,		491,			0,			61296,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
212,		2513,		3200,		3434,		0,				1.26970,		492,			0,			61788,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
213,		2513,		3200,		3434,		0,				1.26970,		493,			0,			62281,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
214,		2513,		3200,		3434,		0,				1.26970,		494,			0,			62775,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
215,		2513,		3200,		3434,		0,				1.26968,		495,			0,			63270,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
216,		2513,		3200,		3434,		0,				1.26968,		496,			0,			63766,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
217,		2513,		3199,		3433,		0,				1.26946,		497,			0,			64263,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
218,		2513,		3199,		3431,		0,				1.26941,		498,			0,			64761,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
219,		2513,		3199,		3431,		0,				1.26933,		499,			0,			65260,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
220,		2513,		3199,		3431,		0,				1.26933,		500,			0,			65760,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
221,		2513,		3199,		3431,		0,				1.26933,		501,			0,			66261,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
222,		2513,		3199,		3431,		0,				1.26933,		502,			0,			66763,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
223,		2513,		3199,		3431,		0,				1.26933,		503,			0,			67266,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
224,		2513,		3197,		3430,		0,				1.26862,		504,			0,			67770,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
225,		2513,		3196,		3430,		0,				1.26848,		505,			0,			68275,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
226,		2513,		3196,		3428,		0,				1.26832,		506,			0,			68781,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
227,		2513,		3196,		3428,		0,				1.26832,		507,			0,			69288,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
228,		2513,		3196,		3426,		0,				1.26819,		508,			0,			69796,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
229,		2513,		3193,		3425,		0,				1.26726,		509,			0,			70305,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
230,		2513,		3193,		3425,		0,				1.26726,		510,			0,			70815,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
231,		2513,		3190,		3424,		0,				1.26600,		511,			0,			71326,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
232,		2513,		3189,		3412,		0,				1.26574,		512,			0,			71838,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
233,		2513,		3189,		3412,		0,				1.26574,		513,			0,			72351,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
234,		2513,		3189,		3410,		0,				1.26545,		514,			0,			72865,			0,					1, 13, 8, 9, 15, 3, 5, 17, 7, 16, 24, 2, 4, 14, 10, 19, 21, 18, 23, 6, 20, 22, 12, 11, 
235,		2513,		3187,		3408,		0,				1.26497,		515,			0,			73380,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
236,		2513,		3187,		3408,		0,				1.26497,		516,			0,			73896,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
237,		2513,		3187,		3408,		0,				1.26497,		517,			0,			74413,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
238,		2513,		3187,		3405,		0,				1.26478,		518,			0,			74931,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
239,		2513,		3186,		3405,		0,				1.26459,		519,			0,			75450,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
240,		2513,		3184,		3403,		0,				1.26347,		520,			0,			75970,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
241,		2513,		3184,		3403,		0,				1.26347,		521,			0,			76491,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
242,		2513,		3183,		3401,		0,				1.26318,		522,			0,			77013,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
243,		2513,		3182,		3401,		0,				1.26295,		523,			0,			77536,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
244,		2513,		3180,		3401,		0,				1.26229,		524,			0,			78060,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
245,		2513,		3180,		3401,		0,				1.26229,		525,			0,			78585,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
246,		2513,		3180,		3401,		0,				1.26229,		526,			0,			79111,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
247,		2513,		3180,		3401,		0,				1.26229,		527,			0,			79638,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
248,		2513,		3180,		3401,		0,				1.26229,		528,			0,			80166,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
249,		2513,		3180,		3401,		0,				1.26229,		529,			0,			80695,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
250,		2513,		3180,		3401,		0,				1.26229,		530,			0,			81225,			0,					1, 13, 8, 9, 4, 16, 14, 18, 24, 7, 3, 10, 5, 19, 15, 2, 21, 17, 23, 6, 20, 22, 12, 11, 
