RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2530,		3309,		3567,		0,				1.30334,		163,			0,			12179,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
126,		2530,		3308,		3566,		0,				1.30318,		164,			0,			12343,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
127,		2530,		3308,		3566,		0,				1.30318,		165,			0,			12508,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
128,		2530,		3307,		3566,		0,				1.30283,		166,			0,			12674,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
129,		2530,		3304,		3566,		0,				1.30128,		167,			0,			12841,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
130,		2530,		3303,		3564,		0,				1.30095,		168,			0,			13009,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
131,		2530,		3303,		3564,		0,				1.30095,		169,			0,			13178,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
132,		2530,		3301,		3563,		0,				1.30048,		170,			0,			13348,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
133,		2530,		3301,		3562,		0,				1.30030,		171,			0,			13519,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
134,		2530,		3298,		3561,		0,				1.29932,		172,			0,			13691,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
135,		2530,		3294,		3559,		0,				1.29758,		173,			0,			13864,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
136,		2530,		3294,		3559,		0,				1.29731,		174,			0,			14038,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
137,		2530,		3294,		3559,		0,				1.29731,		175,			0,			14213,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
138,		2530,		3294,		3559,		0,				1.29731,		176,			0,			14389,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
139,		2530,		3293,		3559,		0,				1.29721,		177,			0,			14566,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
140,		2530,		3293,		3557,		0,				1.29712,		178,			0,			14744,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
141,		2530,		3292,		3554,		0,				1.29663,		179,			0,			14923,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
142,		2530,		3292,		3554,		0,				1.29663,		180,			0,			15103,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
143,		2530,		3292,		3549,		0,				1.29655,		181,			0,			15284,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
144,		2530,		3289,		3547,		0,				1.29565,		182,			0,			15466,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
145,		2530,		3286,		3546,		0,				1.29413,		183,			0,			15649,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
146,		2530,		3283,		3545,		0,				1.29294,		184,			0,			15833,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
147,		2530,		3283,		3545,		0,				1.29294,		185,			0,			16018,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
148,		2530,		3280,		3544,		0,				1.29204,		186,			0,			16204,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
149,		2530,		3280,		3544,		0,				1.29204,		187,			0,			16391,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
150,		2530,		3280,		3544,		0,				1.29193,		188,			0,			16579,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 2, 3, 12, 15, 5, 19, 10, 14, 
151,		2530,		3278,		3543,		0,				1.29130,		189,			0,			16768,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
152,		2530,		3275,		3542,		0,				1.29015,		190,			0,			16958,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
153,		2530,		3275,		3538,		0,				1.29005,		191,			0,			17149,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
154,		2530,		3274,		3535,		0,				1.28971,		192,			0,			17341,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
155,		2530,		3273,		3535,		0,				1.28941,		193,			0,			17534,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
156,		2530,		3273,		3533,		0,				1.28912,		194,			0,			17728,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
157,		2530,		3268,		3531,		0,				1.28691,		196,			0,			17924,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
158,		2530,		3266,		3529,		0,				1.28637,		198,			0,			18122,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
159,		2530,		3266,		3529,		0,				1.28637,		200,			0,			18322,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
160,		2530,		3264,		3526,		0,				1.28535,		202,			0,			18524,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
161,		2530,		3264,		3526,		0,				1.28535,		204,			0,			18728,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
162,		2530,		3262,		3525,		0,				1.28484,		206,			0,			18934,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
163,		2530,		3261,		3524,		0,				1.28434,		208,			0,			19142,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
164,		2530,		3260,		3524,		0,				1.28400,		210,			0,			19352,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
165,		2530,		3257,		3523,		0,				1.28282,		212,			0,			19564,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
166,		2530,		3256,		3521,		0,				1.28261,		214,			0,			19778,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 17, 18, 6, 24, 5, 15, 12, 3, 2, 19, 10, 14, 
167,		2530,		3256,		3519,		0,				1.28229,		216,			0,			19994,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
168,		2530,		3253,		3515,		0,				1.28146,		218,			0,			20212,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
169,		2530,		3251,		3513,		0,				1.28061,		220,			0,			20432,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
170,		2530,		3250,		3511,		0,				1.28021,		222,			0,			20654,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
171,		2530,		3250,		3509,		0,				1.28007,		224,			0,			20878,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
172,		2530,		3249,		3507,		0,				1.27984,		226,			0,			21104,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
173,		2530,		3249,		3507,		0,				1.27984,		228,			0,			21332,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 12, 6, 17, 15, 18, 3, 2, 19, 10, 14, 
174,		2530,		3249,		3507,		0,				1.27984,		230,			0,			21562,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
175,		2530,		3248,		3505,		0,				1.27963,		232,			0,			21794,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
176,		2530,		3248,		3505,		0,				1.27963,		234,			0,			22028,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
177,		2530,		3248,		3505,		0,				1.27963,		236,			0,			22264,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
178,		2530,		3246,		3504,		0,				1.27873,		238,			0,			22502,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
179,		2530,		3246,		3504,		0,				1.27873,		240,			0,			22742,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
180,		2530,		3246,		3504,		0,				1.27873,		242,			0,			22984,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 24, 5, 15, 17, 6, 12, 18, 3, 2, 19, 10, 14, 
181,		2530,		3246,		3503,		0,				1.27856,		244,			0,			23228,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 6, 2, 5, 1, 16, 17, 23, 21, 13, 20, 18, 19, 10, 14, 
182,		2530,		3244,		3501,		0,				1.27795,		246,			0,			23474,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 6, 2, 5, 1, 16, 17, 23, 21, 13, 20, 18, 19, 10, 14, 
183,		2530,		3243,		3499,		0,				1.27780,		248,			0,			23722,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
184,		2530,		3243,		3499,		0,				1.27780,		250,			0,			23972,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
185,		2530,		3243,		3498,		0,				1.27776,		252,			0,			24224,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
186,		2530,		3243,		3498,		0,				1.27776,		254,			0,			24478,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
187,		2530,		3243,		3498,		0,				1.27776,		256,			0,			24734,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
188,		2530,		3243,		3498,		0,				1.27776,		258,			0,			24992,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
189,		2530,		3243,		3497,		0,				1.27771,		260,			0,			25252,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 16, 5, 6, 10, 23, 21, 1, 14, 
190,		2530,		3243,		3497,		0,				1.27771,		262,			0,			25514,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 5, 16, 10, 1, 6, 21, 23, 14, 
191,		2530,		3241,		3491,		0,				1.27670,		264,			0,			25778,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 19, 18, 20, 5, 16, 10, 1, 6, 21, 23, 14, 
192,		2530,		3241,		3491,		0,				1.27670,		266,			0,			26044,			0,					7, 11, 4, 9, 24, 12, 3, 22, 8, 15, 2, 17, 13, 18, 19, 20, 5, 16, 10, 1, 6, 21, 23, 14, 
193,		2530,		3241,		3491,		0,				1.27670,		268,			0,			26312,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
194,		2530,		3241,		3491,		0,				1.27670,		270,			0,			26582,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
195,		2530,		3240,		3490,		0,				1.27658,		272,			0,			26854,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
196,		2530,		3240,		3490,		0,				1.27658,		274,			0,			27128,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
197,		2530,		3240,		3490,		0,				1.27658,		276,			0,			27404,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
198,		2530,		3240,		3484,		0,				1.27636,		278,			0,			27682,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 6, 21, 23, 14, 
199,		2530,		3240,		3484,		0,				1.27636,		280,			0,			27962,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
200,		2530,		3239,		3484,		0,				1.27600,		282,			0,			28244,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
201,		2530,		3239,		3484,		0,				1.27600,		284,			0,			28528,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
202,		2530,		3238,		3483,		0,				1.27559,		286,			0,			28814,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
203,		2530,		3237,		3483,		0,				1.27531,		288,			0,			29102,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
204,		2530,		3237,		3483,		0,				1.27531,		290,			0,			29392,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
205,		2530,		3236,		3483,		0,				1.27496,		292,			0,			29684,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
206,		2530,		3235,		3482,		0,				1.27467,		294,			0,			29978,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
207,		2530,		3234,		3481,		0,				1.27436,		296,			0,			30274,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
208,		2530,		3234,		3477,		0,				1.27423,		298,			0,			30572,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
209,		2530,		3234,		3477,		0,				1.27423,		300,			0,			30872,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
210,		2530,		3234,		3477,		0,				1.27420,		302,			0,			31174,			0,					7, 11, 4, 9, 10, 8, 19, 18, 16, 13, 24, 22, 5, 15, 17, 3, 2, 1, 12, 20, 21, 23, 6, 14, 
211,		2530,		3234,		3477,		0,				1.27420,		304,			0,			31478,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
212,		2530,		3233,		3476,		0,				1.27396,		306,			0,			31784,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
213,		2530,		3231,		3475,		0,				1.27328,		308,			0,			32092,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
214,		2530,		3231,		3475,		0,				1.27328,		310,			0,			32402,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
215,		2530,		3231,		3475,		0,				1.27328,		312,			0,			32714,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
216,		2530,		3231,		3474,		0,				1.27313,		314,			0,			33028,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
217,		2530,		3231,		3474,		0,				1.27313,		316,			0,			33344,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
218,		2530,		3229,		3468,		0,				1.27263,		318,			0,			33662,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
219,		2530,		3228,		3468,		0,				1.27229,		320,			0,			33982,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
220,		2530,		3227,		3468,		0,				1.27187,		322,			0,			34304,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
221,		2530,		3227,		3463,		0,				1.27185,		324,			0,			34628,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
222,		2530,		3227,		3462,		0,				1.27165,		326,			0,			34954,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
223,		2530,		3227,		3460,		0,				1.27162,		328,			0,			35282,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
224,		2530,		3227,		3460,		0,				1.27162,		330,			0,			35612,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
225,		2530,		3227,		3460,		0,				1.27162,		332,			0,			35944,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
226,		2530,		3226,		3460,		0,				1.27139,		334,			0,			36278,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
227,		2530,		3226,		3460,		0,				1.27139,		336,			0,			36614,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
228,		2530,		3226,		3460,		0,				1.27139,		338,			0,			36952,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
229,		2530,		3226,		3460,		0,				1.27139,		340,			0,			37292,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
230,		2530,		3226,		3460,		0,				1.27139,		342,			0,			37634,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
231,		2530,		3226,		3460,		0,				1.27139,		344,			0,			37978,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
232,		2530,		3226,		3460,		0,				1.27139,		346,			0,			38324,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
233,		2530,		3226,		3460,		0,				1.27139,		348,			0,			38672,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
234,		2530,		3225,		3457,		0,				1.27118,		350,			0,			39022,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
235,		2530,		3223,		3447,		0,				1.27038,		352,			0,			39374,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
236,		2530,		3221,		3446,		0,				1.26964,		354,			0,			39728,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
237,		2530,		3221,		3446,		0,				1.26964,		356,			0,			40084,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
238,		2530,		3221,		3446,		0,				1.26964,		358,			0,			40442,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
239,		2530,		3221,		3446,		0,				1.26964,		360,			0,			40802,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 2, 21, 10, 19, 15, 1, 20, 14, 
240,		2530,		3220,		3444,		0,				1.26924,		362,			0,			41164,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
241,		2530,		3220,		3444,		0,				1.26924,		364,			0,			41528,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
242,		2530,		3220,		3433,		0,				1.26911,		366,			0,			41894,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
243,		2530,		3218,		3432,		0,				1.26853,		368,			0,			42262,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
244,		2530,		3218,		3432,		0,				1.26853,		370,			0,			42632,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
245,		2530,		3218,		3430,		0,				1.26849,		372,			0,			43004,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
246,		2530,		3218,		3430,		0,				1.26849,		374,			0,			43378,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
247,		2530,		3218,		3430,		0,				1.26849,		376,			0,			43754,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
248,		2530,		3218,		3427,		0,				1.26829,		378,			0,			44132,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
249,		2530,		3216,		3425,		0,				1.26771,		380,			0,			44512,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
250,		2530,		3216,		3425,		0,				1.26771,		382,			0,			44894,			0,					7, 4, 13, 22, 3, 23, 11, 17, 16, 9, 24, 18, 5, 8, 12, 6, 19, 21, 15, 10, 2, 20, 1, 14, 
