RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
125,		2712,		3284,		3583,		0,				1.20599,		301,			0,			24770,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
126,		2712,		3284,		3583,		0,				1.20599,		302,			0,			25072,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
127,		2712,		3284,		3583,		0,				1.20599,		303,			0,			25375,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
128,		2712,		3282,		3583,		0,				1.20536,		304,			0,			25679,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
129,		2712,		3282,		3583,		0,				1.20536,		305,			0,			25984,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
130,		2712,		3280,		3582,		0,				1.20451,		306,			0,			26290,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
131,		2712,		3278,		3577,		0,				1.20402,		307,			0,			26597,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
132,		2712,		3278,		3577,		0,				1.20402,		308,			0,			26905,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
133,		2712,		3275,		3577,		0,				1.20265,		309,			0,			27214,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
134,		2712,		3271,		3576,		0,				1.20120,		310,			0,			27524,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
135,		2712,		3269,		3573,		0,				1.20063,		311,			0,			27835,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
136,		2712,		3269,		3573,		0,				1.20063,		312,			0,			28147,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
137,		2712,		3267,		3572,		0,				1.19983,		312,			0,			28459,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
138,		2712,		3266,		3570,		0,				1.19934,		312,			0,			28771,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
139,		2712,		3266,		3570,		0,				1.19934,		312,			0,			29083,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
140,		2712,		3265,		3568,		0,				1.19913,		312,			0,			29395,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
141,		2712,		3265,		3568,		0,				1.19913,		312,			0,			29707,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
142,		2712,		3265,		3567,		0,				1.19913,		312,			0,			30019,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
143,		2712,		3264,		3567,		0,				1.19893,		312,			0,			30331,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
144,		2712,		3263,		3566,		0,				1.19858,		312,			0,			30643,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
145,		2712,		3261,		3558,		0,				1.19789,		312,			0,			30955,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
146,		2712,		3261,		3558,		0,				1.19789,		312,			0,			31267,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
147,		2712,		3261,		3550,		0,				1.19784,		312,			0,			31579,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
148,		2712,		3259,		3548,		0,				1.19693,		312,			0,			31891,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 7, 18, 2, 10, 3, 13, 24, 15, 20, 
149,		2712,		3258,		3546,		0,				1.19659,		312,			0,			32203,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 7, 18, 2, 10, 3, 13, 24, 15, 20, 
150,		2712,		3254,		3542,		0,				1.19530,		312,			0,			32515,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
151,		2712,		3254,		3542,		0,				1.19530,		312,			0,			32827,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
152,		2712,		3253,		3541,		0,				1.19496,		312,			0,			33139,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
153,		2712,		3253,		3541,		0,				1.19496,		312,			0,			33451,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
154,		2712,		3253,		3541,		0,				1.19496,		312,			0,			33763,			0,					14, 5, 22, 16, 6, 19, 8, 17, 21, 4, 23, 9, 1, 12, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
155,		2712,		3251,		3541,		0,				1.19417,		312,			0,			34075,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
156,		2712,		3251,		3541,		0,				1.19417,		312,			0,			34387,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
157,		2712,		3251,		3541,		0,				1.19417,		312,			0,			34699,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
158,		2712,		3251,		3539,		0,				1.19412,		312,			0,			35011,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
159,		2712,		3251,		3539,		0,				1.19412,		312,			0,			35323,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
160,		2712,		3251,		3539,		0,				1.19412,		312,			0,			35635,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
161,		2712,		3251,		3535,		0,				1.19411,		312,			0,			35947,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
162,		2712,		3251,		3532,		0,				1.19403,		312,			0,			36259,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
163,		2712,		3249,		3530,		0,				1.19351,		312,			0,			36571,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
164,		2712,		3249,		3530,		0,				1.19351,		312,			0,			36883,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
165,		2712,		3249,		3530,		0,				1.19351,		312,			0,			37195,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
166,		2712,		3246,		3529,		0,				1.19261,		312,			0,			37507,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
167,		2712,		3246,		3529,		0,				1.19261,		312,			0,			37819,			0,					14, 5, 22, 16, 6, 19, 12, 23, 4, 21, 8, 1, 9, 17, 11, 15, 10, 2, 18, 13, 7, 24, 3, 20, 
168,		2703,		3242,		3523,		0,				1.19491,		312,			0,			38131,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
169,		2703,		3240,		3522,		0,				1.19411,		312,			0,			38443,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
170,		2703,		3238,		3522,		0,				1.19356,		312,			0,			38755,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
171,		2703,		3238,		3522,		0,				1.19356,		312,			0,			39067,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
172,		2703,		3237,		3521,		0,				1.19314,		312,			0,			39379,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
173,		2703,		3236,		3520,		0,				1.19288,		312,			0,			39691,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
174,		2703,		3235,		3519,		0,				1.19238,		312,			0,			40003,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
175,		2703,		3234,		3518,		0,				1.19193,		312,			0,			40315,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
176,		2703,		3230,		3515,		0,				1.19030,		312,			0,			40627,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
177,		2703,		3230,		3515,		0,				1.19030,		312,			0,			40939,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
178,		2703,		3228,		3515,		0,				1.18971,		312,			0,			41251,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
179,		2703,		3228,		3515,		0,				1.18971,		312,			0,			41563,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
180,		2703,		3228,		3515,		0,				1.18971,		312,			0,			41875,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
181,		2703,		3226,		3514,		0,				1.18899,		312,			0,			42187,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
182,		2703,		3226,		3514,		0,				1.18899,		312,			0,			42499,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
183,		2703,		3226,		3514,		0,				1.18899,		312,			0,			42811,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
184,		2703,		3226,		3514,		0,				1.18899,		312,			0,			43123,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
185,		2703,		3226,		3514,		0,				1.18899,		312,			0,			43435,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
186,		2703,		3225,		3514,		0,				1.18873,		312,			0,			43747,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
187,		2703,		3223,		3513,		0,				1.18796,		312,			0,			44059,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
188,		2703,		3221,		3512,		0,				1.18726,		312,			0,			44371,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
189,		2703,		3220,		3511,		0,				1.18700,		312,			0,			44683,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
190,		2703,		3219,		3508,		0,				1.18672,		312,			0,			44995,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
191,		2703,		3219,		3508,		0,				1.18672,		312,			0,			45307,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 24, 7, 11, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
192,		2703,		3216,		3505,		0,				1.18575,		312,			0,			45619,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
193,		2703,		3215,		3497,		0,				1.18520,		312,			0,			45931,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
194,		2703,		3215,		3495,		0,				1.18517,		312,			0,			46243,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
195,		2703,		3213,		3494,		0,				1.18470,		312,			0,			46555,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
196,		2703,		3212,		3485,		0,				1.18440,		312,			0,			46867,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
197,		2703,		3209,		3484,		0,				1.18321,		312,			0,			47179,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
198,		2703,		3209,		3484,		0,				1.18321,		312,			0,			47491,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
199,		2703,		3207,		3484,		0,				1.18256,		312,			0,			47803,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
200,		2703,		3205,		3481,		0,				1.18161,		312,			0,			48115,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
201,		2703,		3203,		3475,		0,				1.18088,		312,			0,			48427,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
202,		2703,		3203,		3475,		0,				1.18087,		312,			0,			48739,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
203,		2703,		3203,		3475,		0,				1.18087,		312,			0,			49051,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
204,		2703,		3201,		3474,		0,				1.18017,		312,			0,			49363,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
205,		2703,		3199,		3474,		0,				1.17938,		312,			0,			49675,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
206,		2703,		3197,		3471,		0,				1.17896,		312,			0,			49987,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
207,		2703,		3197,		3471,		0,				1.17896,		312,			0,			50299,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
208,		2703,		3197,		3471,		0,				1.17896,		312,			0,			50611,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
209,		2703,		3196,		3470,		0,				1.17864,		312,			0,			50923,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
210,		2703,		3195,		3470,		0,				1.17836,		312,			0,			51235,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
211,		2703,		3195,		3466,		0,				1.17805,		312,			0,			51547,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 20, 2, 17, 
212,		2703,		3192,		3466,		0,				1.17724,		312,			0,			51859,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 2, 20, 17, 
213,		2703,		3192,		3466,		0,				1.17724,		312,			0,			52171,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 2, 20, 17, 
214,		2703,		3192,		3461,		0,				1.17716,		312,			0,			52483,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 2, 20, 17, 
215,		2703,		3192,		3461,		0,				1.17716,		312,			0,			52795,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 2, 20, 17, 
216,		2703,		3191,		3457,		0,				1.17683,		312,			0,			53107,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
217,		2703,		3191,		3457,		0,				1.17683,		312,			0,			53419,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
218,		2703,		3190,		3454,		0,				1.17658,		312,			0,			53731,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
219,		2703,		3189,		3448,		0,				1.17624,		312,			0,			54043,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
220,		2703,		3189,		3447,		0,				1.17618,		312,			0,			54355,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
221,		2703,		3188,		3443,		0,				1.17588,		312,			0,			54667,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
222,		2703,		3188,		3443,		0,				1.17588,		312,			0,			54979,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
223,		2703,		3188,		3443,		0,				1.17569,		312,			0,			55291,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
224,		2703,		3188,		3443,		0,				1.17569,		312,			0,			55603,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
225,		2703,		3186,		3438,		0,				1.17529,		312,			0,			55915,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
226,		2703,		3186,		3437,		0,				1.17506,		312,			0,			56227,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
227,		2703,		3185,		3434,		0,				1.17476,		312,			0,			56539,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
228,		2703,		3184,		3432,		0,				1.17449,		312,			0,			56851,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
229,		2703,		3184,		3431,		0,				1.17439,		312,			0,			57163,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
230,		2703,		3184,		3431,		0,				1.17439,		312,			0,			57475,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
231,		2703,		3184,		3431,		0,				1.17439,		312,			0,			57787,			0,					5, 19, 22, 3, 21, 12, 6, 13, 9, 14, 16, 7, 11, 24, 15, 10, 8, 1, 4, 23, 18, 17, 20, 2, 
232,		2703,		3183,		3426,		0,				1.17426,		312,			0,			58099,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
233,		2703,		3183,		3426,		0,				1.17426,		312,			0,			58411,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
234,		2703,		3182,		3426,		0,				1.17392,		312,			0,			58723,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
235,		2703,		3182,		3426,		0,				1.17392,		312,			0,			59035,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
236,		2703,		3180,		3425,		0,				1.17304,		312,			0,			59347,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
237,		2703,		3178,		3423,		0,				1.17248,		312,			0,			59659,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
238,		2703,		3178,		3423,		0,				1.17237,		312,			0,			59971,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
239,		2703,		3177,		3417,		0,				1.17208,		312,			0,			60283,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
240,		2703,		3177,		3417,		0,				1.17208,		312,			0,			60595,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
241,		2703,		3177,		3417,		0,				1.17208,		312,			0,			60907,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
242,		2703,		3175,		3412,		0,				1.17128,		312,			0,			61219,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
243,		2703,		3173,		3412,		0,				1.17071,		312,			0,			61531,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
244,		2703,		3173,		3412,		0,				1.17071,		312,			0,			61843,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
245,		2703,		3173,		3412,		0,				1.17071,		312,			0,			62155,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
246,		2703,		3173,		3412,		0,				1.17071,		312,			0,			62467,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
247,		2703,		3173,		3411,		0,				1.17062,		312,			0,			62779,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
248,		2703,		3170,		3410,		0,				1.16961,		312,			0,			63091,			0,					5, 19, 22, 3, 21, 12, 1, 11, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
249,		2703,		3170,		3410,		0,				1.16961,		312,			0,			63403,			0,					5, 19, 21, 3, 12, 22, 11, 1, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
250,		2703,		3169,		3407,		0,				1.16930,		312,			0,			63715,			0,					5, 19, 21, 3, 12, 22, 11, 1, 24, 6, 14, 18, 10, 4, 8, 13, 20, 9, 7, 17, 16, 15, 23, 2, 
